"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 21:00","2025","06","13","21:00","","15.7","","7.5","","58","","","","8","","13","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 22:00","2025","06","13","22:00","","15.2","","8.0","","62","","","","8","","10","","24.1","","100.01","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 23:00","2025","06","13","23:00","","15.1","","8.4","","64","","","","8","","9","","24.1","","100.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 00:00","2025","06","14","00:00","","14.9","","8.7","","66","","","","7","","10","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 01:00","2025","06","14","01:00","","15.0","","8.9","","67","","","","5","","12","","24.1","","99.95","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 02:00","2025","06","14","02:00","","15.0","","9.0","","67","","","","8","","14","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 03:00","2025","06","14","03:00","","15.1","","8.7","","65","","","","7","","11","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 04:00","2025","06","14","04:00","","14.6","","7.9","","64","","","","8","","10","","24.1","","99.91","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 05:00","2025","06","14","05:00","","14.7","","7.6","","62","","","","8","","12","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 06:00","2025","06","14","06:00","","15.2","","8.6","","64","","","","8","","14","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 07:00","2025","06","14","07:00","","16.3","","8.8","","61","","","","6","","15","","24.1","","99.97","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 08:00","2025","06","14","08:00","","17.4","","9.0","","58","","","","7","","14","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 09:00","2025","06","14","09:00","","18.0","","7.7","","51","","","","10","","16","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 10:00","2025","06","14","10:00","","19.4","","6.6","","43","","","","9","","18","","24.1","","99.97","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 11:00","2025","06","14","11:00","","19.8","","5.7","","39","","","","7","","25","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 12:00","2025","06","14","12:00","","20.1","","6.9","","42","","","","13","","19","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 13:00","2025","06","14","13:00","","19.7","","8.6","","48","","","","13","","21","","24.1","","99.90","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 14:00","2025","06","14","14:00","","20.2","","7.7","","44","","","","15","","21","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 15:00","2025","06","14","15:00","","20.7","","6.6","","40","","","","15","","22","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 16:00","2025","06","14","16:00","","20.5","","6.1","","39","","","","12","","18","","24.1","","99.83","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 17:00","2025","06","14","17:00","","20.4","","6.7","","41","","","","12","","13","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 18:00","2025","06","14","18:00","","20.1","","6.0","","39","","","","12","","11","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 19:00","2025","06","14","19:00","","19.4","","5.9","","41","","","","12","","10","","24.1","","99.83","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 20:00","2025","06","14","20:00","","18.7","","5.8","","42","","","","12","","9","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 21:00","2025","06","14","21:00","","18.0","","6.0","","45","","","","8","","6","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 22:00","2025","06","14","22:00","","17.5","","6.1","","47","","","","5","","7","","24.1","","99.87","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-14 23:00","2025","06","14","23:00","","17.0","","6.0","","48","","","","7","","6","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 00:00","2025","06","15","00:00","","17.0","","6.0","","48","","","","6","","7","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 01:00","2025","06","15","01:00","","16.2","","6.2","","51","","","","3","","9","","24.1","","99.93","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 02:00","2025","06","15","02:00","","14.9","","7.5","","61","","","","2","","8","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 03:00","2025","06","15","03:00","","14.9","","7.5","","61","","","","2","","10","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 04:00","2025","06","15","04:00","","14.7","","7.2","","60","","","","2","","8","","24.1","","99.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 05:00","2025","06","15","05:00","","15.0","","7.7","","61","","","","2","","10","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 06:00","2025","06","15","06:00","","16.0","","8.1","","59","","","","3","","10","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 07:00","2025","06","15","07:00","","17.2","","8.1","","55","","","","4","","8","","24.1","","99.98","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 08:00","2025","06","15","08:00","","18.9","","9.8","","55","","","","5","","10","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 09:00","2025","06","15","09:00","","20.7","","8.7","","46","","","","8","","10","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 10:00","2025","06","15","10:00","","21.7","","9.9","","47","","","","13","","13","","24.1","","99.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 11:00","2025","06","15","11:00","","22.7","","10.6","","46","","","","13","","12","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 12:00","2025","06","15","12:00","","23.2","","7.2","","35","","","","8","","18","","24.1","","100.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 13:00","2025","06","15","13:00","","22.9","","8.1","","38","","","","13","","15","","24.1","","99.98","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 14:00","2025","06","15","14:00","","23.2","","6.1","","32","","","","13","","21","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 15:00","2025","06","15","15:00","","22.6","","5.0","","31","","","","13","","18","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 16:00","2025","06","15","16:00","","22.9","","6.2","","34","","","","15","","18","","24.1","","99.91","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 17:00","2025","06","15","17:00","","22.4","","5.8","","34","","","","12","","18","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 18:00","2025","06","15","18:00","","21.9","","5.7","","34","","","","13","","12","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 19:00","2025","06","15","19:00","","21.3","","5.3","","35","","","","13","","10","","24.1","","99.90","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 20:00","2025","06","15","20:00","","20.3","","5.6","","38","","","","7","","6","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 21:00","2025","06","15","21:00","","20.0","","5.5","","38","","","","11","","7","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 22:00","2025","06","15","22:00","","19.2","","5.3","","40","","","","8","","5","","24.1","","99.92","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-15 23:00","2025","06","15","23:00","","18.2","","5.8","","44","","","","6","","7","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 00:00","2025","06","16","00:00","","16.7","","6.5","","50","","","","6","","9","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 01:00","2025","06","16","01:00","","16.9","","6.4","","50","","","","4","","8","","24.1","","99.89","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 02:00","2025","06","16","02:00","","16.3","","6.7","","53","","","","3","","9","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 03:00","2025","06","16","03:00","","15.6","","7.0","","56","","","","2","","9","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 04:00","2025","06","16","04:00","","14.9","","7.6","","61","","","","1","","8","","24.1","","99.81","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 05:00","2025","06","16","05:00","","14.7","","7.6","","62","","","","1","","8","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 06:00","2025","06","16","06:00","","16.9","","8.7","","58","","","","4","","7","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 07:00","2025","06","16","07:00","","18.6","","8.0","","50","","","","10","","5","","24.1","","99.86","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 08:00","2025","06","16","08:00","","20.5","","8.2","","45","","","","4","","7","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 09:00","2025","06","16","09:00","","21.4","","11.3","","52","","","","6","","4","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 10:00","2025","06","16","10:00","","23.2","","13.2","","53","","","","10","","6","","24.1","","99.75","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 11:00","2025","06","16","11:00","","22.6","","14.3","","59","","","","16","","14","","24.1","","99.70","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 12:00","2025","06","16","12:00","","23.2","","15.6","","62","","","","15","","15","","24.1","","99.66","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 13:00","2025","06","16","13:00","","22.7","","15.3","","63","","","","17","","14","","24.1","","99.62","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 14:00","2025","06","16","14:00","","22.6","","15.6","","64","","","","15","","16","","24.1","","99.60","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 15:00","2025","06","16","15:00","","23.4","","16.3","","64","","","","14","","7","","24.1","","99.58","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 16:00","2025","06","16","16:00","","23.6","","15.3","","59","","","","13","","15","","24.1","","99.51","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 17:00","2025","06","16","17:00","","22.8","","15.8","","64","","","","13","","17","","24.1","","99.43","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 18:00","2025","06","16","18:00","","21.2","","15.1","","67","","","","14","","18","","24.1","","99.43","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 19:00","2025","06","16","19:00","","19.7","","15.1","","74","","","","10","","12","","24.1","","99.42","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 20:00","2025","06","16","20:00","","19.1","","15.0","","77","","","","13","","9","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 21:00","2025","06","16","21:00","","18.2","","14.8","","80","","","","17","","9","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 22:00","2025","06","16","22:00","","17.9","","14.8","","82","","","","16","","4","","24.1","","99.42","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-16 23:00","2025","06","16","23:00","","18.0","","15.0","","82","","","","4","","3","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 00:00","2025","06","17","00:00","","18.1","","14.8","","81","","","","6","","5","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 01:00","2025","06","17","01:00","","18.4","","15.0","","80","","","","5","","4","","24.1","","99.37","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 02:00","2025","06","17","02:00","","16.8","","14.2","","84","","","","25","","5","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 03:00","2025","06","17","03:00","","17.6","","14.7","","83","","","","","","0","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 04:00","2025","06","17","04:00","","17.2","","14.8","","85","","","","15","","7","","24.1","","99.29","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 05:00","2025","06","17","05:00","","16.3","","14.8","","91","","","","16","","7","","16.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 06:00","2025","06","17","06:00","","17.2","","15.3","","89","","","","13","","6","","19.3","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 07:00","2025","06","17","07:00","","17.9","","15.7","","87","","","","18","","3","","12.9","","99.32","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 08:00","2025","06","17","08:00","","19.4","","16.3","","82","","","","14","","6","","16.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 09:00","2025","06","17","09:00","","20.6","","17.0","","80","","","","13","","8","","24.1","","99.21","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 10:00","2025","06","17","10:00","","21.7","","17.4","","76","","","","18","","9","","24.1","","99.20","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 11:00","2025","06","17","11:00","","22.8","","17.7","","72","","","","17","","12","","24.1","","99.20","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 12:00","2025","06","17","12:00","","24.1","","18.4","","70","","","","15","","13","","24.1","","99.18","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 13:00","2025","06","17","13:00","","24.9","","18.3","","66","","","","17","","16","","24.1","","99.12","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 14:00","2025","06","17","14:00","","25.1","","17.8","","64","","","","15","","21","","24.1","","99.05","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 15:00","2025","06","17","15:00","","24.5","","17.5","","65","","","","15","","19","","24.1","","98.97","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 16:00","2025","06","17","16:00","","24.4","","17.5","","65","","","","12","","19","","24.1","","98.90","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 17:00","2025","06","17","17:00","","24.4","","17.9","","66","","","","14","","13","","24.1","","98.82","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 18:00","2025","06","17","18:00","","23.3","","17.3","","68","","","","15","","15","","24.1","","98.85","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 19:00","2025","06","17","19:00","","22.1","","17.1","","73","","","","14","","14","","24.1","","98.87","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 20:00","2025","06","17","20:00","","20.9","","17.0","","78","","","","17","","15","","24.1","","98.85","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 21:00","2025","06","17","21:00","","20.1","","16.9","","82","","","","15","","10","","24.1","","98.88","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 22:00","2025","06","17","22:00","","20.2","","17.1","","82","","","","16","","6","","24.1","","98.92","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-17 23:00","2025","06","17","23:00","","21.6","","18.9","","84","","","","21","","12","","24.1","","98.92","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 00:00","2025","06","18","00:00","","21.9","","19.6","","87","","","","21","","15","","24.1","","98.89","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 01:00","2025","06","18","01:00","","21.3","","19.4","","89","","","","22","","11","","24.1","","98.86","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 02:00","2025","06","18","02:00","","21.1","","19.6","","91","","","","22","","9","","24.1","","98.83","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 03:00","2025","06","18","03:00","","20.7","","19.3","","91","","","","28","","7","","19.3","","98.85","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 04:00","2025","06","18","04:00","","20.6","","19.2","","92","","","","27","","5","","16.1","","98.87","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 05:00","2025","06","18","05:00","","21.8","","19.7","","88","","","","35","","3","","19.3","","98.88","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 06:00","2025","06","18","06:00","","22.4","","20.0","","86","","","","26","","4","","16.1","","98.93","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 07:00","2025","06","18","07:00","","24.1","","20.4","","80","","","","25","","8","","12.9","","98.95","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 08:00","2025","06","18","08:00","","24.5","","19.8","","75","","","","28","","7","","16.1","","98.96","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 09:00","2025","06","18","09:00","","26.2","","20.2","","69","","","","29","","3","","16.1","","98.96","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 10:00","2025","06","18","10:00","","26.8","","19.7","","64","","","","5","","4","","16.1","","98.97","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 11:00","2025","06","18","11:00","","26.8","","21.1","","70","","","","13","","11","","16.1","","98.97","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 12:00","2025","06","18","12:00","","24.7","","22.6","","88","","","","11","","7","","12.9","","98.94","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 13:00","2025","06","18","13:00","","25.9","","21.3","","75","","","","","","0","","16.1","","98.97","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 14:00","2025","06","18","14:00","","24.4","","21.5","","83","","","","16","","11","","9.7","","98.96","","33","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 15:00","2025","06","18","15:00","","20.8","","19.4","","92","","","","25","","9","","6.4","","99.09","","28","","","","Moderate Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 16:00","2025","06","18","16:00","","22.4","","19.1","","82","","","","3","","12","","24.1","","98.91","","29","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 17:00","2025","06","18","17:00","","23.2","","17.8","","71","","","","6","","5","","24.1","","98.83","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 18:00","2025","06","18","18:00","","23.3","","18.7","","75","","","","14","","5","","20.9","","98.82","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 19:00","2025","06","18","19:00","","23.1","","19.2","","78","","","","16","","6","","24.1","","98.86","","30","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 20:00","2025","06","18","20:00","","22.2","","19.5","","84","","","","14","","5","","24.1","","98.84","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 21:00","2025","06","18","21:00","","21.6","","19.2","","86","","","","13","","5","","24.1","","98.80","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 22:00","2025","06","18","22:00","","21.1","","19.2","","89","","","","10","","6","","24.1","","98.77","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-18 23:00","2025","06","18","23:00","","20.9","","19.2","","90","","","","16","","8","","24.1","","98.76","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 00:00","2025","06","19","00:00","","19.9","","19.4","","96","","","","11","","7","","24.1","","98.61","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 01:00","2025","06","19","01:00","","19.7","","19.3","","97","","","","15","","11","","24.1","","98.61","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 02:00","2025","06","19","02:00","","19.2","","18.6","","97","","","","13","","9","","24.1","","98.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 03:00","2025","06","19","03:00","","19.6","","18.7","","95","","","","17","","9","","24.1","","98.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 04:00","2025","06","19","04:00","","19.2","","18.3","","95","","","","17","","7","","24.1","","98.44","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 05:00","2025","06","19","05:00","","19.7","","18.2","","91","","","","16","","10","","24.1","","98.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 06:00","2025","06","19","06:00","","19.6","","18.1","","91","","","","15","","14","","24.1","","98.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 07:00","2025","06","19","07:00","","20.0","","18.1","","89","","","","17","","16","","16.1","","98.28","","26","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 08:00","2025","06","19","08:00","","20.3","","19.0","","92","","","","18","","10","","6.4","","98.21","","27","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 09:00","2025","06","19","09:00","","21.2","","18.7","","85","","","","22","","23","","24.1","","98.18","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 10:00","2025","06","19","10:00","","22.6","","18.6","","78","","","","21","","28","","24.1","","98.14","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 11:00","2025","06","19","11:00","","23.0","","18.2","","74","","","","23","","33","","24.1","","98.12","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 12:00","2025","06","19","12:00","","24.2","","18.3","","69","","","","23","","31","","24.1","","98.07","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 13:00","2025","06","19","13:00","","24.4","","18.7","","70","","","","24","","34","","24.1","","98.00","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 14:00","2025","06","19","14:00","","20.7","","16.4","","76","","","","28","","42","","24.1","","98.09","","26","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 15:00","2025","06","19","15:00","","20.9","","14.3","","66","","","","31","","49","","24.1","","98.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 16:00","2025","06","19","16:00","","20.9","","13.7","","63","","","","31","","49","","24.1","","98.28","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 17:00","2025","06","19","17:00","","19.4","","13.5","","68","","","","32","","53","","24.1","","98.38","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 18:00","2025","06","19","18:00","","19.3","","13.1","","67","","","","33","","41","","24.1","","98.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 19:00","2025","06","19","19:00","","19.4","","13.1","","67","","","","32","","41","","24.1","","98.66","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 20:00","2025","06","19","20:00","","18.8","","12.5","","66","","","","32","","37","","24.1","","98.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 21:00","2025","06","19","21:00","","18.2","","12.4","","68","","","","31","","30","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 22:00","2025","06","19","22:00","","17.8","","13.0","","73","","","","30","","28","","24.1","","98.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-19 23:00","2025","06","19","23:00","","17.8","","12.9","","73","","","","30","","19","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 00:00","2025","06","20","00:00","","16.5","","13.0","","79","","","","28","","15","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 01:00","2025","06","20","01:00","","15.6","","13.4","","86","","","","27","","17","","24.1","","99.01","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 02:00","2025","06","20","02:00","","15.1","","13.5","","90","","","","28","","17","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 03:00","2025","06","20","03:00","","15.2","","13.4","","89","","","","33","","13","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 04:00","2025","06","20","04:00","","14.6","","12.8","","89","","","","28","","8","","24.1","","99.08","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 05:00","2025","06","20","05:00","","14.9","","13.1","","89","","","","28","","5","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 06:00","2025","06","20","06:00","","15.8","","13.8","","87","","","","28","","8","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-20 07:00","2025","06","20","07:00","","17.6","","14.1","","80","","","","31","","21","","24.1","","99.30","","","","","","Mostly Cloudy"
