"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 18:00","2025","07","13","18:00","","29.8","","17.2","","46","","","","31","","26","","24.1","","99.24","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 19:00","2025","07","13","19:00","","29.1","","16.5","","46","","","","32","","22","","24.1","","99.27","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 20:00","2025","07","13","20:00","","27.4","","15.6","","48","","","","32","","21","","19.3","","99.36","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 21:00","2025","07","13","21:00","","26.1","","15.5","","51","","","","34","","18","","24.1","","99.43","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 22:00","2025","07","13","22:00","","24.1","","15.2","","57","","","","1","","16","","24.1","","99.47","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 23:00","2025","07","13","23:00","","24.1","","15.1","","57","","","","35","","12","","24.1","","99.51","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 00:00","2025","07","14","00:00","","23.5","","15.1","","59","","","","34","","8","","24.1","","99.50","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 01:00","2025","07","14","01:00","","22.9","","14.1","","57","","","","36","","4","","24.1","","99.50","","26","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 02:00","2025","07","14","02:00","","22.7","","14.2","","58","","","","3","","6","","24.1","","99.51","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 03:00","2025","07","14","03:00","","22.2","","15.1","","64","","","","31","","9","","24.1","","99.49","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 04:00","2025","07","14","04:00","","22.4","","15.3","","64","","","","31","","5","","24.1","","99.51","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 05:00","2025","07","14","05:00","","22.2","","14.8","","63","","","","36","","6","","16.1","","99.53","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 06:00","2025","07","14","06:00","","22.0","","15.1","","64","","","","3","","8","","8.1","","99.54","","26","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 07:00","2025","07","14","07:00","","22.6","","15.0","","62","","","","5","","3","","6.4","","99.59","","27","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 08:00","2025","07","14","08:00","","24.4","","15.4","","57","","","","30","","5","","8.1","","99.62","","29","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 09:00","2025","07","14","09:00","","24.8","","14.6","","52","","","","","","0","","9.7","","99.63","","29","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 10:00","2025","07","14","10:00","","26.5","","15.8","","51","","","","13","","3","","12.9","","99.64","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 11:00","2025","07","14","11:00","","27.8","","16.3","","49","","","","21","","4","","12.9","","99.64","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 12:00","2025","07","14","12:00","","28.3","","14.7","","43","","","","21","","11","","12.9","","99.64","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 13:00","2025","07","14","13:00","","28.1","","16.1","","47","","","","15","","16","","9.7","","99.59","","33","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 14:00","2025","07","14","14:00","","28.5","","17.4","","50","","","","14","","18","","6.4","","99.56","","34","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 15:00","2025","07","14","15:00","","28.3","","17.6","","52","","","","15","","17","","6.4","","99.51","","34","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 16:00","2025","07","14","16:00","","27.5","","17.9","","55","","","","14","","17","","8.1","","99.50","","33","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 17:00","2025","07","14","17:00","","27.4","","18.2","","56","","","","13","","17","","8.1","","99.50","","34","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 18:00","2025","07","14","18:00","","27.5","","18.3","","57","","","","15","","13","","9.7","","99.51","","34","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 19:00","2025","07","14","19:00","","27.2","","18.5","","59","","","","11","","10","","12.9","","99.53","","34","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 20:00","2025","07","14","20:00","","25.8","","17.9","","61","","","","","","0","","12.9","","99.54","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 21:00","2025","07","14","21:00","","27.6","","15.4","","47","","","","31","","15","","16.1","","99.59","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 22:00","2025","07","14","22:00","","25.5","","16.1","","55","","","","34","","17","","16.1","","99.65","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-14 23:00","2025","07","14","23:00","","23.8","","15.0","","58","","","","35","","13","","16.1","","99.68","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 00:00","2025","07","15","00:00","","22.9","","15.2","","61","","","","33","","9","","19.3","","99.72","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 01:00","2025","07","15","01:00","","22.3","","15.8","","66","","","","31","","10","","19.3","","99.73","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 02:00","2025","07","15","02:00","","21.5","","15.9","","70","","","","31","","10","","19.3","","99.75","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 03:00","2025","07","15","03:00","","19.8","","15.4","","75","","","","27","","5","","19.3","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 04:00","2025","07","15","04:00","","20.8","","15.2","","70","","","","32","","9","","19.3","","99.76","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 05:00","2025","07","15","05:00","","19.9","","14.8","","72","","","","29","","12","","16.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 06:00","2025","07","15","06:00","","21.3","","14.8","","66","","","","31","","12","","16.1","","99.81","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 07:00","2025","07","15","07:00","","23.4","","14.7","","58","","","","31","","5","","16.1","","99.80","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 08:00","2025","07","15","08:00","","24.9","","15.3","","54","","","","5","","4","","16.1","","99.81","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 09:00","2025","07","15","09:00","","27.3","","13.9","","43","","","","14","","3","","16.1","","99.81","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 10:00","2025","07","15","10:00","","28.5","","14.4","","42","","","","14","","3","","12.9","","99.80","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 11:00","2025","07","15","11:00","","29.3","","11.9","","34","","","","","","0","","12.9","","99.80","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 12:00","2025","07","15","12:00","","28.8","","16.1","","46","","","","14","","19","","12.9","","99.76","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 13:00","2025","07","15","13:00","","30.1","","17.0","","45","","","","12","","16","","12.9","","99.70","","35","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 14:00","2025","07","15","14:00","","30.9","","15.4","","38","","","","14","","15","","16.1","","99.68","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 15:00","2025","07","15","15:00","","31.3","","15.1","","37","","","","14","","17","","19.3","","99.66","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 16:00","2025","07","15","16:00","","31.5","","15.6","","38","","","","15","","17","","19.3","","99.60","","36","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 17:00","2025","07","15","17:00","","31.5","","16.2","","39","","","","15","","16","","19.3","","99.54","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 18:00","2025","07","15","18:00","","30.6","","16.7","","42","","","","16","","15","","16.1","","99.47","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 19:00","2025","07","15","19:00","","29.4","","15.9","","43","","","","18","","15","","16.1","","99.48","","34","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 20:00","2025","07","15","20:00","","28.2","","16.9","","50","","","","16","","10","","16.1","","99.50","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 21:00","2025","07","15","21:00","","27.1","","17.5","","55","","","","18","","10","","16.1","","99.53","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 22:00","2025","07","15","22:00","","26.1","","17.7","","59","","","","23","","8","","16.1","","99.52","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-15 23:00","2025","07","15","23:00","","25.4","","16.1","","56","","","","20","","9","","16.1","","99.54","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 00:00","2025","07","16","00:00","","24.2","","16.6","","62","","","","20","","6","","16.1","","99.56","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 01:00","2025","07","16","01:00","","23.5","","17.2","","67","","","","21","","4","","16.1","","99.53","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 02:00","2025","07","16","02:00","","21.5","","17.4","","77","","","","27","","9","","16.1","","99.50","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 03:00","2025","07","16","03:00","","21.9","","16.3","","70","","","","28","","8","","16.1","","99.47","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 04:00","2025","07","16","04:00","","21.5","","16.8","","74","","","","30","","8","","16.1","","99.43","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 05:00","2025","07","16","05:00","","20.4","","17.3","","82","","","","29","","3","","16.1","","99.41","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 06:00","2025","07","16","06:00","","22.1","","17.9","","76","","","","20","","5","","16.1","","99.39","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 07:00","2025","07","16","07:00","","24.1","","18.3","","70","","","","25","","3","","9.7","","99.43","","30","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 08:00","2025","07","16","08:00","","25.4","","18.1","","63","","","","","","0","","9.7","","99.44","","31","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 09:00","2025","07","16","09:00","","27.9","","17.7","","53","","","","20","","8","","9.7","","99.38","","34","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 10:00","2025","07","16","10:00","","30.2","","17.5","","46","","","","23","","10","","9.7","","99.38","","36","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 11:00","2025","07","16","11:00","","30.0","","19.5","","53","","","","16","","10","","9.7","","99.33","","37","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 12:00","2025","07","16","12:00","","29.6","","20.4","","57","","","","13","","16","","12.9","","99.28","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 13:00","2025","07","16","13:00","","31.2","","19.8","","50","","","","14","","18","","12.9","","99.20","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 14:00","2025","07","16","14:00","","32.4","","19.2","","45","","","","15","","13","","16.1","","99.12","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 15:00","2025","07","16","15:00","","30.9","","18.7","","48","","","","17","","18","","16.1","","99.08","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 16:00","2025","07","16","16:00","","31.3","","20.2","","51","","","","17","","22","","16.1","","99.05","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 17:00","2025","07","16","17:00","","29.4","","20.3","","57","","","","16","","17","","16.1","","98.98","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 18:00","2025","07","16","18:00","","28.7","","18.3","","53","","","","15","","14","","24.1","","98.95","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 19:00","2025","07","16","19:00","","28.2","","19.5","","59","","","","16","","14","","24.1","","98.98","","35","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 20:00","2025","07","16","20:00","","27.5","","21.5","","69","","","","15","","12","","24.1","","98.97","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 21:00","2025","07","16","21:00","","27.3","","21.9","","72","","","","21","","14","","24.1","","98.97","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 22:00","2025","07","16","22:00","","25.4","","19.9","","71","","","","22","","12","","24.1","","98.89","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-16 23:00","2025","07","16","23:00","","24.8","","20.0","","74","","","","21","","11","","24.1","","98.81","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 00:00","2025","07","17","00:00","","24.9","","20.2","","75","","","","19","","10","","24.1","","98.79","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 01:00","2025","07","17","01:00","","24.4","","21.5","","83","","","","17","","13","","24.1","","98.75","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 02:00","2025","07","17","02:00","","24.3","","21.8","","86","","","","19","","12","","24.1","","98.68","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 03:00","2025","07","17","03:00","","24.3","","22.0","","87","","","","21","","17","","24.1","","98.61","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 04:00","2025","07","17","04:00","","24.4","","22.1","","87","","","","17","","15","","24.1","","98.57","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 05:00","2025","07","17","05:00","","24.9","","22.4","","86","","","","22","","18","","24.1","","98.53","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 06:00","2025","07","17","06:00","","25.3","","22.6","","85","","","","20","","21","","24.1","","98.50","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 07:00","2025","07","17","07:00","","26.0","","22.9","","83","","","","21","","16","","24.1","","98.45","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 08:00","2025","07","17","08:00","","26.6","","21.7","","74","","","","21","","30","","24.1","","98.42","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 09:00","2025","07","17","09:00","","26.4","","21.1","","72","","","","24","","36","","24.1","","98.44","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 10:00","2025","07","17","10:00","","26.9","","20.2","","67","","","","25","","40","","24.1","","98.47","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 11:00","2025","07","17","11:00","","27.1","","19.9","","64","","","","28","","41","","24.1","","98.50","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 12:00","2025","07","17","12:00","","28.5","","18.3","","53","","","","32","","41","","24.1","","98.60","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 13:00","2025","07","17","13:00","","27.8","","17.0","","51","","","","30","","49","","24.1","","98.72","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 14:00","2025","07","17","14:00","","26.6","","17.2","","56","","","","29","","37","","24.1","","98.88","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 15:00","2025","07","17","15:00","","25.5","","16.6","","57","","","","30","","43","","24.1","","99.00","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 16:00","2025","07","17","16:00","","22.9","","15.3","","62","","","","30","","42","","24.1","","99.13","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 17:00","2025","07","17","17:00","","21.9","","14.4","","62","","","","31","","35","","24.1","","99.22","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 18:00","2025","07","17","18:00","","21.3","","13.6","","61","","","","28","","32","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 19:00","2025","07","17","19:00","","20.3","","14.4","","68","","","","34","","28","","24.1","","99.39","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 20:00","2025","07","17","20:00","","17.6","","14.7","","83","","","","32","","21","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 21:00","2025","07","17","21:00","","17.5","","12.9","","74","","","","33","","22","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 22:00","2025","07","17","22:00","","16.8","","12.4","","75","","","","33","","28","","24.1","","99.75","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-17 23:00","2025","07","17","23:00","","15.9","","11.5","","75","","","","34","","24","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 00:00","2025","07","18","00:00","","15.3","","11.2","","76","","","","35","","22","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 01:00","2025","07","18","01:00","","14.6","","10.6","","76","","","","36","","17","","24.1","","99.84","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 02:00","2025","07","18","02:00","","14.3","","10.2","","76","","","","1","","14","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 03:00","2025","07","18","03:00","","14.2","","10.2","","76","","","","35","","12","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 04:00","2025","07","18","04:00","","13.8","","10.0","","77","","","","32","","11","","24.1","","100.02","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 05:00","2025","07","18","05:00","","13.6","","10.4","","81","","","","32","","10","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 06:00","2025","07","18","06:00","","15.0","","10.5","","74","","","","35","","14","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 07:00","2025","07","18","07:00","","16.4","","10.9","","70","","","","36","","14","","24.1","","100.11","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 08:00","2025","07","18","08:00","","18.6","","9.5","","55","","","","1","","9","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 09:00","2025","07","18","09:00","","20.2","","8.8","","47","","","","3","","8","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 10:00","2025","07","18","10:00","","21.5","","8.1","","42","","","","10","","18","","24.1","","100.17","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 11:00","2025","07","18","11:00","","21.7","","7.4","","39","","","","13","","15","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 12:00","2025","07","18","12:00","","22.0","","8.3","","41","","","","13","","15","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 13:00","2025","07","18","13:00","","21.8","","8.9","","43","","","","12","","17","","24.1","","100.12","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 14:00","2025","07","18","14:00","","22.1","","7.9","","40","","","","13","","14","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 15:00","2025","07","18","15:00","","22.4","","8.2","","40","","","","14","","18","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 16:00","2025","07","18","16:00","","22.1","","7.2","","38","","","","16","","17","","24.1","","100.01","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 17:00","2025","07","18","17:00","","22.3","","8.1","","40","","","","17","","13","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 18:00","2025","07","18","18:00","","22.1","","6.9","","37","","","","16","","13","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 19:00","2025","07","18","19:00","","21.5","","7.5","","40","","","","14","","12","","24.1","","99.92","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 20:00","2025","07","18","20:00","","20.6","","7.2","","42","","","","15","","10","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 21:00","2025","07","18","21:00","","20.0","","7.7","","45","","","","12","","4","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 22:00","2025","07","18","22:00","","19.7","","8.3","","47","","","","17","","4","","24.1","","99.93","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-18 23:00","2025","07","18","23:00","","19.3","","9.2","","52","","","","15","","5","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 00:00","2025","07","19","00:00","","17.9","","10.0","","60","","","","","","0","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 01:00","2025","07","19","01:00","","17.3","","9.7","","61","","","","","","0","","24.1","","99.85","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 02:00","2025","07","19","02:00","","17.3","","8.3","","55","","","","29","","5","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 03:00","2025","07","19","03:00","","15.8","","8.7","","62","","","","1","","7","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 04:00","2025","07","19","04:00","","15.2","","7.4","","59","","","","34","","10","","24.1","","99.82","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 05:00","2025","07","19","05:00","","15.2","","7.6","","61","","","","2","","10","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 06:00","2025","07","19","06:00","","16.4","","8.3","","58","","","","1","","9","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 07:00","2025","07","19","07:00","","18.6","","8.8","","53","","","","2","","7","","24.1","","99.78","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 08:00","2025","07","19","08:00","","20.9","","10.1","","50","","","","13","","6","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 09:00","2025","07","19","09:00","","22.5","","9.7","","44","","","","13","","8","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 10:00","2025","07","19","10:00","","23.2","","10.4","","44","","","","17","","8","","24.1","","99.67","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 11:00","2025","07","19","11:00","","23.6","","11.4","","46","","","","14","","15","","24.1","","99.63","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 12:00","2025","07","19","12:00","","23.6","","12.0","","48","","","","15","","16","","24.1","","99.56","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 13:00","2025","07","19","13:00","","23.9","","12.0","","47","","","","15","","17","","24.1","","99.52","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 14:00","2025","07","19","14:00","","25.5","","12.4","","44","","","","14","","13","","24.1","","99.45","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 15:00","2025","07","19","15:00","","26.7","","12.8","","42","","","","16","","18","","24.1","","99.34","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 16:00","2025","07","19","16:00","","25.1","","12.2","","44","","","","15","","16","","24.1","","99.31","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 17:00","2025","07","19","17:00","","24.4","","13.6","","50","","","","15","","14","","24.1","","99.28","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 18:00","2025","07","19","18:00","","24.1","","13.8","","52","","","","15","","15","","24.1","","99.24","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 19:00","2025","07","19","19:00","","23.2","","14.5","","58","","","","15","","14","","24.1","","99.22","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 20:00","2025","07","19","20:00","","22.6","","15.8","","65","","","","14","","10","","24.1","","99.19","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 21:00","2025","07","19","21:00","","22.6","","16.8","","69","","","","14","","8","","24.1","","99.18","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 22:00","2025","07","19","22:00","","22.8","","17.0","","69","","","","17","","8","","24.1","","99.15","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-19 23:00","2025","07","19","23:00","","23.0","","15.8","","63","","","","23","","4","","24.1","","99.12","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 00:00","2025","07","20","00:00","","22.9","","16.3","","66","","","","16","","7","","24.1","","99.06","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 01:00","2025","07","20","01:00","","23.0","","14.9","","60","","","","19","","5","","24.1","","98.99","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 02:00","2025","07","20","02:00","","22.1","","16.1","","68","","","","17","","7","","19.3","","98.93","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 03:00","2025","07","20","03:00","","19.2","","18.2","","94","","","","33","","18","","3.2","","98.92","","","","","","Thunderstorms,Heavy Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 04:00","2025","07","20","04:00","","19.2","","18.5","","96","","","","27","","21","","3.2","","98.99","","","","","","Heavy Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-20 05:00","2025","07","20","05:00","","19.1","","18.6","","97","","","","34","","25","","12.9","","98.89","","","","","","Rain"
