timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2024-08-22 18:00:00,6728,22.0,49.0,11.0,18,3,0
2024-08-22 19:00:00,6556,22.7,48.0,26.0,19,3,0
2024-08-22 20:00:00,6540,21.2,52.0,18.0,20,3,0
2024-08-22 21:00:00,6386,18.7,63.0,12.0,21,3,0
2024-08-22 22:00:00,5974,16.6,71.0,12.0,22,3,0
2024-08-22 23:00:00,5470,17.4,64.0,9.0,23,3,0
2024-08-23 00:00:00,5045,14.4,79.0,10.0,0,4,0
2024-08-23 01:00:00,4734,14.9,74.0,7.0,1,4,0
2024-08-23 02:00:00,4541,14.2,82.0,9.0,2,4,0
2024-08-23 03:00:00,4430,13.9,83.0,9.0,3,4,0
2024-08-23 04:00:00,4442,14.9,79.0,9.0,4,4,0
2024-08-23 05:00:00,4512,14.4,80.0,9.0,5,4,0
2024-08-23 06:00:00,4777,14.9,77.0,9.0,6,4,0
2024-08-23 07:00:00,5176,16.9,74.0,7.0,7,4,0
2024-08-23 08:00:00,5604,19.6,64.0,8.0,8,4,0
2024-08-23 09:00:00,5960,22.2,60.0,15.0,9,4,0
2024-08-23 10:00:00,6333,23.2,54.0,16.0,10,4,0
2024-08-23 11:00:00,6621,24.8,51.0,17.0,11,4,0
2024-08-23 12:00:00,6742,24.8,46.0,14.0,12,4,0
2024-08-23 13:00:00,6916,25.2,50.0,9.0,13,4,0
2024-08-23 14:00:00,6930,24.6,52.0,10.0,14,4,0
2024-08-23 15:00:00,6932,25.9,46.0,16.0,15,4,0
2024-08-23 16:00:00,6985,25.2,50.0,16.0,16,4,0
2024-08-23 17:00:00,7033,24.0,48.0,19.0,17,4,0
2024-08-23 18:00:00,6891,23.5,51.0,17.0,18,4,0
2024-08-23 19:00:00,6657,22.4,53.0,13.0,19,4,0
2024-08-23 20:00:00,6575,20.9,68.0,11.0,20,4,0
2024-08-23 21:00:00,6437,20.5,71.0,15.0,21,4,0
2024-08-23 22:00:00,6052,18.4,86.0,13.0,22,4,0
2024-08-23 23:00:00,5608,17.8,87.0,12.0,23,4,0
2024-08-24 00:00:00,5183,16.7,90.0,7.0,0,5,1
2024-08-24 01:00:00,4856,17.0,85.0,6.0,1,5,1
2024-08-24 02:00:00,4634,16.6,85.0,5.0,2,5,1
2024-08-24 03:00:00,4451,15.7,93.0,4.0,3,5,1
2024-08-24 04:00:00,4382,16.5,88.0,3.0,4,5,1
2024-08-24 05:00:00,4378,15.4,96.0,5.0,5,5,1
2024-08-24 06:00:00,4418,15.7,93.0,7.0,6,5,1
2024-08-24 07:00:00,4625,17.9,84.0,5.0,7,5,1
2024-08-24 08:00:00,5019,20.0,72.0,12.0,8,5,1
2024-08-24 09:00:00,5449,22.4,63.0,10.0,9,5,1
2024-08-24 10:00:00,5859,24.1,56.0,11.0,10,5,1
2024-08-24 11:00:00,6201,24.6,57.0,12.0,11,5,1
2024-08-24 12:00:00,6424,23.1,63.0,13.0,12,5,1
2024-08-24 13:00:00,6492,24.5,53.0,16.0,13,5,1
2024-08-24 14:00:00,6653,25.0,56.0,16.0,14,5,1
2024-08-24 15:00:00,6739,24.0,54.0,16.0,15,5,1
2024-08-24 16:00:00,6717,24.1,57.0,14.0,16,5,1
2024-08-24 17:00:00,6718,24.4,58.0,14.0,17,5,1
2024-08-24 18:00:00,6639,23.7,65.0,8.0,18,5,1
2024-08-24 19:00:00,6471,22.5,70.0,10.0,19,5,1
2024-08-24 20:00:00,6433,22.1,77.0,12.0,20,5,1
2024-08-24 21:00:00,6319,21.8,76.0,9.0,21,5,1
2024-08-24 22:00:00,6018,21.9,74.0,0.0,22,5,1
2024-08-24 23:00:00,5687,21.3,74.0,9.0,23,5,1
2024-08-25 00:00:00,5348,20.0,91.0,10.0,0,6,1
2024-08-25 01:00:00,5044,19.6,82.0,10.0,1,6,1
2024-08-25 02:00:00,4778,19.9,79.0,5.0,2,6,1
2024-08-25 03:00:00,4576,19.1,83.0,7.0,3,6,1
2024-08-25 04:00:00,4484,17.1,98.0,6.0,4,6,1
2024-08-25 05:00:00,4416,17.7,92.0,0.0,5,6,1
2024-08-25 06:00:00,4473,17.4,92.0,0.0,6,6,1
2024-08-25 07:00:00,4562,19.4,85.0,5.0,7,6,1
2024-08-25 08:00:00,5018,21.7,68.0,5.0,8,6,1
2024-08-25 09:00:00,5602,23.3,61.0,3.0,9,6,1
2024-08-25 10:00:00,6129,24.7,54.0,0.0,10,6,1
2024-08-25 11:00:00,6594,25.8,53.0,7.0,11,6,1
2024-08-25 12:00:00,6895,26.5,54.0,10.0,12,6,1
2024-08-25 13:00:00,7077,26.8,50.0,7.0,13,6,1
2024-08-25 14:00:00,7189,27.0,55.0,17.0,14,6,1
2024-08-25 15:00:00,7319,26.9,55.0,16.0,15,6,1
2024-08-25 16:00:00,7427,27.1,53.0,14.0,16,6,1
2024-08-25 17:00:00,7542,26.3,52.0,16.0,17,6,1
2024-08-25 18:00:00,7458,25.2,56.0,13.0,18,6,1
2024-08-25 19:00:00,7238,24.3,57.0,11.0,19,6,1
2024-08-25 20:00:00,7130,23.1,64.0,7.0,20,6,1
2024-08-25 21:00:00,6954,22.6,70.0,9.0,21,6,1
2024-08-25 22:00:00,6578,22.5,73.0,6.0,22,6,1
2024-08-25 23:00:00,6123,21.8,75.0,4.0,23,6,1
2024-08-26 00:00:00,5667,19.5,84.0,10.0,0,0,0
2024-08-26 01:00:00,5310,19.2,82.0,8.0,1,0,0
2024-08-26 02:00:00,5027,19.9,78.0,5.0,2,0,0
2024-08-26 03:00:00,4865,20.5,75.0,5.0,3,0,0
2024-08-26 04:00:00,4808,18.4,90.0,6.0,4,0,0
2024-08-26 05:00:00,4925,19.4,82.0,5.0,5,0,0
2024-08-26 06:00:00,5270,19.1,85.0,9.0,6,0,0
2024-08-26 07:00:00,5743,20.4,82.0,8.0,7,0,0
2024-08-26 08:00:00,6289,22.6,70.0,4.0,8,0,0
2024-08-26 09:00:00,6910,24.8,59.0,3.0,9,0,0
2024-08-26 10:00:00,7445,26.1,55.0,7.0,10,0,0
2024-08-26 11:00:00,7781,27.0,55.0,7.0,11,0,0
2024-08-26 12:00:00,8062,27.4,58.0,11.0,12,0,0
2024-08-26 13:00:00,8286,27.9,49.0,14.0,13,0,0
2024-08-26 14:00:00,8392,28.4,51.0,12.0,14,0,0
2024-08-26 15:00:00,8475,28.2,48.0,18.0,15,0,0
2024-08-26 16:00:00,8527,27.6,50.0,12.0,16,0,0
2024-08-26 17:00:00,8515,27.5,54.0,17.0,17,0,0
2024-08-26 18:00:00,8317,26.8,57.0,12.0,18,0,0
2024-08-26 19:00:00,8082,25.7,58.0,9.0,19,0,0
2024-08-26 20:00:00,7983,25.2,59.0,7.0,20,0,0
2024-08-26 21:00:00,7695,24.6,62.0,7.0,21,0,0
2024-08-26 22:00:00,7184,23.3,75.0,8.0,22,0,0
2024-08-26 23:00:00,6597,22.6,83.0,7.0,23,0,0
2024-08-27 00:00:00,6090,22.1,88.0,7.0,0,1,0
2024-08-27 01:00:00,5696,22.2,80.0,5.0,1,1,0
2024-08-27 02:00:00,5401,21.3,86.0,5.0,2,1,0
2024-08-27 03:00:00,5221,21.9,81.0,4.0,3,1,0
2024-08-27 04:00:00,5148,21.7,79.0,3.0,4,1,0
2024-08-27 05:00:00,5274,21.1,80.0,5.0,5,1,0
2024-08-27 06:00:00,5604,22.0,77.0,0.0,6,1,0
2024-08-27 07:00:00,6066,23.1,71.0,7.0,7,1,0
2024-08-27 08:00:00,6679,24.4,77.0,8.0,8,1,0
2024-08-27 09:00:00,7257,25.0,72.0,16.0,9,1,0
2024-08-27 10:00:00,7709,24.9,74.0,16.0,10,1,0
2024-08-27 11:00:00,8065,26.6,74.0,16.0,11,1,0
2024-08-27 12:00:00,8420,26.7,77.0,16.0,12,1,0
2024-08-27 13:00:00,8669,29.0,69.0,20.0,13,1,0
2024-08-27 14:00:00,8923,29.5,68.0,20.0,14,1,0
2024-08-27 15:00:00,8993,31.1,57.0,32.0,15,1,0
2024-08-27 16:00:00,8864,30.4,58.0,30.0,16,1,0
2024-08-27 17:00:00,8905,29.9,62.0,29.0,17,1,0
2024-08-27 18:00:00,8805,28.8,68.0,27.0,18,1,0
2024-08-27 19:00:00,8723,27.4,74.0,16.0,19,1,0
2024-08-27 20:00:00,8748,27.3,75.0,10.0,20,1,0
2024-08-27 21:00:00,8539,26.8,67.0,19.0,21,1,0
2024-08-27 22:00:00,8044,25.4,70.0,27.0,22,1,0
2024-08-27 23:00:00,7386,24.2,78.0,20.0,23,1,0
2024-08-28 00:00:00,6832,23.8,89.0,16.0,0,2,0
2024-08-28 01:00:00,6431,24.2,89.0,17.0,1,2,0
2024-08-28 02:00:00,6167,23.5,92.0,17.0,2,2,0
2024-08-28 03:00:00,5926,22.7,92.0,16.0,3,2,0
2024-08-28 04:00:00,5777,21.6,100.0,10.0,4,2,0
2024-08-28 05:00:00,5869,21.5,99.0,12.0,5,2,0
2024-08-28 06:00:00,6196,22.1,96.0,7.0,6,2,0
2024-08-28 07:00:00,6610,22.6,96.0,9.0,7,2,0
2024-08-28 08:00:00,7081,23.8,91.0,4.0,8,2,0
2024-08-28 09:00:00,7526,24.3,91.0,0.0,9,2,0
2024-08-28 10:00:00,7850,25.5,81.0,8.0,10,2,0
2024-08-28 11:00:00,7935,24.2,87.0,16.0,11,2,0
2024-08-28 12:00:00,7944,23.7,85.0,14.0,12,2,0
2024-08-28 13:00:00,7908,22.7,92.0,20.0,13,2,0
2024-08-28 14:00:00,7710,21.6,97.0,11.0,14,2,0
2024-08-28 15:00:00,7452,20.7,100.0,14.0,15,2,0
2024-08-28 16:00:00,7293,20.0,100.0,10.0,16,2,0
2024-08-28 17:00:00,7170,19.1,100.0,13.0,17,2,0
2024-08-28 18:00:00,6932,18.0,100.0,18.0,18,2,0
2024-08-28 19:00:00,6826,17.7,100.0,13.0,19,2,0
2024-08-28 20:00:00,6784,17.1,100.0,12.0,20,2,0
2024-08-28 21:00:00,6572,16.7,100.0,14.0,21,2,0
2024-08-28 22:00:00,6198,17.2,91.0,10.0,22,2,0
2024-08-28 23:00:00,5755,17.6,84.0,8.0,23,2,0
2024-08-29 00:00:00,5329,17.9,82.0,7.0,0,3,0
2024-08-29 01:00:00,5026,17.9,82.0,10.0,1,3,0
2024-08-29 02:00:00,4864,18.1,80.0,10.0,2,3,0
2024-08-29 03:00:00,4726,17.5,80.0,10.0,3,3,0
2024-08-29 04:00:00,4689,17.0,75.0,13.0,4,3,0
2024-08-29 05:00:00,4838,16.8,70.0,12.0,5,3,0
2024-08-29 06:00:00,5123,16.8,72.0,9.0,6,3,0
2024-08-29 07:00:00,5514,17.0,73.0,11.0,7,3,0
2024-08-29 08:00:00,5893,17.5,76.0,10.0,8,3,0
2024-08-29 09:00:00,6144,18.3,78.0,10.0,9,3,0
2024-08-29 10:00:00,6423,18.8,80.0,10.0,10,3,0
2024-08-29 11:00:00,6640,19.6,77.0,10.0,11,3,0
2024-08-29 12:00:00,6822,20.2,72.0,9.0,12,3,0
2024-08-29 13:00:00,6972,20.6,68.0,0.0,13,3,0
2024-08-29 14:00:00,7024,20.2,76.0,19.0,14,3,0
2024-08-29 15:00:00,7038,20.8,72.0,13.0,15,3,0
2024-08-29 16:00:00,7046,20.2,73.0,13.0,16,3,0
2024-08-29 17:00:00,7057,20.9,67.0,9.0,17,3,0
2024-08-29 18:00:00,6912,,,,18,3,0
2024-08-29 19:00:00,6739,19.1,70.0,9.0,19,3,0
2024-08-29 20:00:00,6642,18.7,75.0,6.0,20,3,0
2024-08-29 21:00:00,6452,18.2,77.0,9.0,21,3,0
2024-08-29 22:00:00,6071,18.0,77.0,5.0,22,3,0
2024-08-29 23:00:00,5628,16.8,84.0,7.0,23,3,0
2024-08-30 00:00:00,5236,17.0,84.0,8.0,0,4,0
2024-08-30 01:00:00,4946,16.9,84.0,8.0,1,4,0
2024-08-30 02:00:00,4720,16.5,89.0,7.0,2,4,0
2024-08-30 03:00:00,4583,15.8,94.0,7.0,3,4,0
2024-08-30 04:00:00,4564,16.3,95.0,7.0,4,4,0
2024-08-30 05:00:00,4702,16.6,92.0,8.0,5,4,0
2024-08-30 06:00:00,5027,16.9,91.0,7.0,6,4,0
2024-08-30 07:00:00,5390,18.1,95.0,8.0,7,4,0
2024-08-30 08:00:00,5799,19.2,93.0,9.0,8,4,0
2024-08-30 09:00:00,6153,20.4,90.0,8.0,9,4,0
2024-08-30 10:00:00,6537,21.6,85.0,9.0,10,4,0
2024-08-30 11:00:00,6864,23.1,82.0,12.0,11,4,0
2024-08-30 12:00:00,7158,23.6,80.0,11.0,12,4,0
2024-08-30 13:00:00,7426,24.4,72.0,15.0,13,4,0
2024-08-30 14:00:00,7582,25.1,66.0,16.0,14,4,0
2024-08-30 15:00:00,7720,26.1,69.0,13.0,15,4,0
2024-08-30 16:00:00,7856,26.0,66.0,18.0,16,4,0
2024-08-30 17:00:00,7965,24.0,79.0,17.0,17,4,0
2024-08-30 18:00:00,7720,22.6,97.0,16.0,18,4,0
2024-08-30 19:00:00,7433,22.6,100.0,11.0,19,4,0
2024-08-30 20:00:00,7347,22.9,96.0,7.0,20,4,0
2024-08-30 21:00:00,7177,23.2,96.0,0.0,21,4,0
2024-08-30 22:00:00,6792,23.2,100.0,6.0,22,4,0
2024-08-30 23:00:00,6426,22.1,100.0,22.0,23,4,0
2024-08-31 00:00:00,6000,21.7,100.0,12.0,0,5,1
2024-08-31 01:00:00,5620,21.9,100.0,6.0,1,5,1
2024-08-31 02:00:00,5366,21.1,100.0,4.0,2,5,1
2024-08-31 03:00:00,5188,20.8,100.0,8.0,3,5,1
2024-08-31 04:00:00,5052,20.9,100.0,7.0,4,5,1
2024-08-31 05:00:00,5041,21.1,100.0,9.0,5,5,1
2024-08-31 06:00:00,5135,21.5,100.0,5.0,6,5,1
2024-08-31 07:00:00,5279,21.4,100.0,8.0,7,5,1
2024-08-31 08:00:00,5627,22.3,100.0,13.0,8,5,1
2024-08-31 09:00:00,6011,22.7,99.0,17.0,9,5,1
2024-08-31 10:00:00,6399,23.7,63.0,14.0,10,5,1
2024-08-31 11:00:00,6781,25.4,59.0,15.0,11,5,1
2024-08-31 12:00:00,7058,25.6,56.0,9.0,12,5,1
2024-08-31 13:00:00,7216,26.4,54.0,16.0,13,5,1
2024-08-31 14:00:00,7289,27.5,54.0,20.0,14,5,1
2024-08-31 15:00:00,7381,27.5,48.0,16.0,15,5,1
2024-08-31 16:00:00,7445,27.3,43.0,22.0,16,5,1
2024-08-31 17:00:00,7490,26.7,41.0,19.0,17,5,1
2024-08-31 18:00:00,7389,25.7,47.0,10.0,18,5,1
2024-08-31 19:00:00,7062,24.8,50.0,14.0,19,5,1
2024-08-31 20:00:00,6867,22.2,59.0,12.0,20,5,1
2024-08-31 21:00:00,6612,21.3,63.0,12.0,21,5,1
2024-08-31 22:00:00,6227,19.4,73.0,9.0,22,5,1
2024-08-31 23:00:00,5846,18.4,79.0,13.0,23,5,1
2024-09-01 00:00:00,5445,17.4,82.0,11.0,0,6,1
2024-09-01 01:00:00,5077,17.6,82.0,12.0,1,6,1
2024-09-01 02:00:00,4816,18.1,81.0,9.0,2,6,1
2024-09-01 03:00:00,4612,17.9,90.0,8.0,3,6,1
2024-09-01 04:00:00,4528,18.4,96.0,11.0,4,6,1
2024-09-01 05:00:00,4481,18.6,97.0,15.0,5,6,1
2024-09-01 06:00:00,4519,18.2,100.0,12.0,6,6,1
2024-09-01 07:00:00,4671,19.7,90.0,13.0,7,6,1
2024-09-01 08:00:00,5119,21.7,71.0,31.0,8,6,1
2024-09-01 09:00:00,5622,22.6,72.0,29.0,9,6,1
2024-09-01 10:00:00,6046,24.5,62.0,33.0,10,6,1
2024-09-01 11:00:00,6356,24.3,56.0,36.0,11,6,1
2024-09-01 12:00:00,6419,24.6,47.0,35.0,12,6,1
2024-09-01 13:00:00,6468,24.1,47.0,27.0,13,6,1
2024-09-01 14:00:00,6530,24.1,44.0,30.0,14,6,1
2024-09-01 15:00:00,6559,23.9,40.0,35.0,15,6,1
2024-09-01 16:00:00,6592,23.8,42.0,32.0,16,6,1
2024-09-01 17:00:00,6529,21.3,55.0,29.0,17,6,1
2024-09-01 18:00:00,6375,21.2,41.0,34.0,18,6,1
2024-09-01 19:00:00,6074,19.6,46.0,26.0,19,6,1
2024-09-01 20:00:00,5933,18.4,53.0,30.0,20,6,1
2024-09-01 21:00:00,5702,17.2,58.0,26.0,21,6,1
2024-09-01 22:00:00,5384,16.4,61.0,26.0,22,6,1
2024-09-01 23:00:00,5046,15.8,63.0,14.0,23,6,1
2024-09-02 00:00:00,4715,15.3,64.0,20.0,0,0,0
2024-09-02 01:00:00,4445,14.8,66.0,19.0,1,0,0
2024-09-02 02:00:00,4231,13.8,73.0,18.0,2,0,0
2024-09-02 03:00:00,4152,13.4,75.0,17.0,3,0,0
2024-09-02 04:00:00,4051,12.8,76.0,14.0,4,0,0
2024-09-02 05:00:00,4050,12.7,73.0,18.0,5,0,0
2024-09-02 06:00:00,4113,12.8,77.0,18.0,6,0,0
2024-09-02 07:00:00,4192,13.0,76.0,21.0,7,0,0
2024-09-02 08:00:00,4413,13.7,69.0,21.0,8,0,0
2024-09-02 09:00:00,4661,15.2,60.0,31.0,9,0,0
2024-09-02 10:00:00,4922,15.8,49.0,36.0,10,0,0
2024-09-02 11:00:00,5115,16.8,45.0,23.0,11,0,0
2024-09-02 12:00:00,5245,17.6,39.0,26.0,12,0,0
2024-09-02 13:00:00,5303,18.8,41.0,25.0,13,0,0
2024-09-02 14:00:00,5362,19.2,42.0,27.0,14,0,0
2024-09-02 15:00:00,5451,19.5,40.0,32.0,15,0,0
2024-09-02 16:00:00,5585,19.2,34.0,27.0,16,0,0
2024-09-02 17:00:00,5748,18.9,33.0,28.0,17,0,0
2024-09-02 18:00:00,5728,17.9,35.0,21.0,18,0,0
2024-09-02 19:00:00,5614,16.7,36.0,17.0,19,0,0
2024-09-02 20:00:00,5631,15.4,44.0,18.0,20,0,0
2024-09-02 21:00:00,5432,14.7,51.0,14.0,21,0,0
2024-09-02 22:00:00,5116,14.0,57.0,13.0,22,0,0
2024-09-02 23:00:00,4752,12.5,67.0,7.0,23,0,0
2024-09-03 00:00:00,4453,11.9,69.0,5.0,0,1,0
2024-09-03 01:00:00,4240,12.1,70.0,8.0,1,1,0
2024-09-03 02:00:00,4095,12.0,70.0,5.0,2,1,0
2024-09-03 03:00:00,4027,10.1,78.0,0.0,3,1,0
2024-09-03 04:00:00,4038,11.5,71.0,4.0,4,1,0
2024-09-03 05:00:00,4219,11.9,69.0,6.0,5,1,0
2024-09-03 06:00:00,4648,11.8,71.0,7.0,6,1,0
2024-09-03 07:00:00,5121,13.2,77.0,5.0,7,1,0
2024-09-03 08:00:00,5413,16.4,61.0,5.0,8,1,0
2024-09-03 09:00:00,5684,19.1,43.0,5.0,9,1,0
2024-09-03 10:00:00,5939,20.2,39.0,8.0,10,1,0
2024-09-03 11:00:00,6121,21.1,42.0,7.0,11,1,0
2024-09-03 12:00:00,6251,21.4,41.0,14.0,12,1,0
2024-09-03 13:00:00,6340,21.4,35.0,7.0,13,1,0
2024-09-03 14:00:00,6391,22.0,37.0,15.0,14,1,0
2024-09-03 15:00:00,6457,22.2,32.0,15.0,15,1,0
2024-09-03 16:00:00,6568,21.9,39.0,14.0,16,1,0
2024-09-03 17:00:00,6675,21.4,42.0,19.0,17,1,0
2024-09-03 18:00:00,6584,20.4,47.0,10.0,18,1,0
2024-09-03 19:00:00,6451,19.4,47.0,14.0,19,1,0
2024-09-03 20:00:00,6407,18.8,46.0,10.0,20,1,0
2024-09-03 21:00:00,6173,17.3,52.0,9.0,21,1,0
2024-09-03 22:00:00,5758,16.0,56.0,8.0,22,1,0
2024-09-03 23:00:00,5258,15.7,58.0,7.0,23,1,0
2024-09-04 00:00:00,4895,15.4,59.0,5.0,0,2,0
2024-09-04 01:00:00,4655,15.0,62.0,4.0,1,2,0
2024-09-04 02:00:00,4465,14.6,68.0,6.0,2,2,0
2024-09-04 03:00:00,4393,12.9,76.0,6.0,3,2,0
2024-09-04 04:00:00,4362,14.0,72.0,0.0,4,2,0
2024-09-04 05:00:00,4541,14.2,71.0,3.0,5,2,0
2024-09-04 06:00:00,4933,13.7,74.0,7.0,6,2,0
2024-09-04 07:00:00,5393,14.4,79.0,8.0,7,2,0
2024-09-04 08:00:00,5654,17.0,63.0,0.0,8,2,0
2024-09-04 09:00:00,5945,19.7,59.0,5.0,9,2,0
2024-09-04 10:00:00,6220,21.2,63.0,7.0,10,2,0
2024-09-04 11:00:00,6439,22.0,58.0,8.0,11,2,0
2024-09-04 12:00:00,6636,23.4,47.0,14.0,12,2,0
2024-09-04 13:00:00,6724,24.1,55.0,14.0,13,2,0
2024-09-04 14:00:00,6842,23.6,51.0,17.0,14,2,0
2024-09-04 15:00:00,6956,23.5,50.0,19.0,15,2,0
2024-09-04 16:00:00,7159,23.5,48.0,14.0,16,2,0
2024-09-04 17:00:00,7178,22.6,47.0,16.0,17,2,0
2024-09-04 18:00:00,6980,22.0,55.0,10.0,18,2,0
2024-09-04 19:00:00,6806,20.3,65.0,10.0,19,2,0
2024-09-04 20:00:00,6802,19.4,79.0,10.0,20,2,0
2024-09-04 21:00:00,6524,19.2,79.0,9.0,21,2,0
2024-09-04 22:00:00,6061,18.9,76.0,7.0,22,2,0
2024-09-04 23:00:00,5574,18.4,82.0,4.0,23,2,0
2024-09-05 00:00:00,5161,18.2,86.0,3.0,0,3,0
2024-09-05 01:00:00,4866,17.9,90.0,5.0,1,3,0
2024-09-05 02:00:00,4689,17.4,95.0,5.0,2,3,0
2024-09-05 03:00:00,4572,16.4,100.0,0.0,3,3,0
2024-09-05 04:00:00,4541,16.9,90.0,4.0,4,3,0
2024-09-05 05:00:00,4714,16.3,84.0,4.0,5,3,0
2024-09-05 06:00:00,5114,16.7,79.0,0.0,6,3,0
2024-09-05 07:00:00,5574,17.6,79.0,6.0,7,3,0
2024-09-05 08:00:00,5936,19.2,80.0,7.0,8,3,0
2024-09-05 09:00:00,6264,20.9,65.0,12.0,9,3,0
2024-09-05 10:00:00,6544,22.3,62.0,11.0,10,3,0
2024-09-05 11:00:00,6763,22.7,64.0,13.0,11,3,0
2024-09-05 12:00:00,6933,22.9,60.0,15.0,12,3,0
2024-09-05 13:00:00,7114,23.2,60.0,20.0,13,3,0
2024-09-05 14:00:00,7203,23.8,59.0,16.0,14,3,0
2024-09-05 15:00:00,7319,24.2,56.0,16.0,15,3,0
2024-09-05 16:00:00,7467,23.2,62.0,22.0,16,3,0
2024-09-05 17:00:00,7483,22.4,64.0,17.0,17,3,0
2024-09-05 18:00:00,7271,21.7,66.0,16.0,18,3,0
2024-09-05 19:00:00,7016,20.2,78.0,12.0,19,3,0
2024-09-05 20:00:00,6904,19.6,91.0,6.0,20,3,0
2024-09-05 21:00:00,6620,19.4,94.0,6.0,21,3,0
2024-09-05 22:00:00,6230,19.5,97.0,9.0,22,3,0
2024-09-05 23:00:00,5738,19.4,83.0,7.0,23,3,0
2024-09-06 00:00:00,5327,19.0,84.0,10.0,0,4,0
2024-09-06 01:00:00,5023,19.3,86.0,8.0,1,4,0
2024-09-06 02:00:00,4854,19.6,89.0,9.0,2,4,0
2024-09-06 03:00:00,4746,19.3,81.0,7.0,3,4,0
2024-09-06 04:00:00,4732,19.5,81.0,5.0,4,4,0
2024-09-06 05:00:00,4883,19.5,76.0,5.0,5,4,0
2024-09-06 06:00:00,5303,19.7,77.0,11.0,6,4,0
2024-09-06 07:00:00,5756,19.6,79.0,14.0,7,4,0
2024-09-06 08:00:00,6080,19.8,81.0,9.0,8,4,0
2024-09-06 09:00:00,6308,19.3,99.0,9.0,9,4,0
2024-09-06 10:00:00,6562,20.2,86.0,16.0,10,4,0
2024-09-06 11:00:00,6643,22.8,69.0,19.0,11,4,0
2024-09-06 12:00:00,6827,22.8,71.0,12.0,12,4,0
2024-09-06 13:00:00,6971,22.4,77.0,14.0,13,4,0
2024-09-06 14:00:00,6887,20.7,100.0,12.0,14,4,0
2024-09-06 15:00:00,6775,20.1,100.0,16.0,15,4,0
2024-09-06 16:00:00,6762,20.8,82.0,24.0,16,4,0
2024-09-06 17:00:00,6724,20.6,74.0,24.0,17,4,0
2024-09-06 18:00:00,6491,19.4,85.0,17.0,18,4,0
2024-09-06 19:00:00,6357,17.4,86.0,20.0,19,4,0
2024-09-06 20:00:00,6318,16.6,84.0,20.0,20,4,0
2024-09-06 21:00:00,6090,15.8,83.0,24.0,21,4,0
2024-09-06 22:00:00,5686,15.5,86.0,18.0,22,4,0
2024-09-06 23:00:00,5255,14.9,93.0,16.0,23,4,0
2024-09-07 00:00:00,4903,14.5,98.0,14.0,0,5,1
2024-09-07 01:00:00,4651,13.9,94.0,21.0,1,5,1
2024-09-07 02:00:00,4459,13.7,96.0,16.0,2,5,1
2024-09-07 03:00:00,4361,13.4,95.0,26.0,3,5,1
2024-09-07 04:00:00,4285,13.2,95.0,26.0,4,5,1
2024-09-07 05:00:00,4284,12.7,95.0,26.0,5,5,1
2024-09-07 06:00:00,4408,12.3,100.0,21.0,6,5,1
2024-09-07 07:00:00,4527,12.7,96.0,23.0,7,5,1
2024-09-07 08:00:00,4815,13.5,84.0,25.0,8,5,1
2024-09-07 09:00:00,5105,14.1,76.0,30.0,9,5,1
2024-09-07 10:00:00,5330,14.6,73.0,26.0,10,5,1
2024-09-07 11:00:00,5467,14.3,73.0,39.0,11,5,1
2024-09-07 12:00:00,5515,14.5,73.0,29.0,12,5,1
2024-09-07 13:00:00,5441,14.9,70.0,27.0,13,5,1
2024-09-07 14:00:00,5417,13.5,75.0,28.0,14,5,1
2024-09-07 15:00:00,5346,13.9,68.0,30.0,15,5,1
2024-09-07 16:00:00,5373,13.0,80.0,24.0,16,5,1
2024-09-07 17:00:00,5371,13.0,69.0,32.0,17,5,1
2024-09-07 18:00:00,5388,12.7,65.0,29.0,18,5,1
2024-09-07 19:00:00,5390,11.1,74.0,28.0,19,5,1
2024-09-07 20:00:00,5425,10.7,70.0,30.0,20,5,1
2024-09-07 21:00:00,5255,9.7,79.0,20.0,21,5,1
2024-09-07 22:00:00,5028,9.7,72.0,25.0,22,5,1
2024-09-07 23:00:00,4735,8.9,74.0,22.0,23,5,1
2024-09-08 00:00:00,4445,8.1,86.0,24.0,0,6,1
2024-09-08 01:00:00,4215,8.2,79.0,21.0,1,6,1
2024-09-08 02:00:00,4126,9.5,70.0,17.0,2,6,1
2024-09-08 03:00:00,4013,8.6,86.0,16.0,3,6,1
2024-09-08 04:00:00,3918,7.8,86.0,17.0,4,6,1
2024-09-08 05:00:00,3964,6.7,98.0,15.0,5,6,1
2024-09-08 06:00:00,4063,6.9,100.0,16.0,6,6,1
2024-09-08 07:00:00,4188,9.1,88.0,21.0,7,6,1
2024-09-08 08:00:00,4425,11.7,73.0,21.0,8,6,1
2024-09-08 09:00:00,4672,13.6,65.0,35.0,9,6,1
2024-09-08 10:00:00,4900,15.4,50.0,43.0,10,6,1
2024-09-08 11:00:00,5075,17.2,50.0,44.0,11,6,1
2024-09-08 12:00:00,5176,16.7,56.0,37.0,12,6,1
2024-09-08 13:00:00,5204,16.9,60.0,35.0,13,6,1
2024-09-08 14:00:00,5221,17.1,53.0,37.0,14,6,1
2024-09-08 15:00:00,5251,18.9,46.0,30.0,15,6,1
2024-09-08 16:00:00,5333,19.1,40.0,29.0,16,6,1
2024-09-08 17:00:00,5465,18.0,41.0,35.0,17,6,1
2024-09-08 18:00:00,5508,17.3,47.0,20.0,18,6,1
2024-09-08 19:00:00,5546,14.4,60.0,15.0,19,6,1
