"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 21:00","2025","05","13","21:00","","17.6","","15.8","","89","","","","12","","15","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 22:00","2025","05","13","22:00","","17.8","","15.9","","89","","","","12","","18","","24.1","","99.36","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 23:00","2025","05","13","23:00","","17.8","","15.6","","87","","","","10","","16","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 00:00","2025","05","14","00:00","","16.9","","15.3","","90","","","","8","","14","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 01:00","2025","05","14","01:00","","16.0","","14.4","","91","","","","8","","17","","24.1","","99.30","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 02:00","2025","05","14","02:00","","15.4","","14.3","","93","","","","8","","21","","19.3","","99.27","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 03:00","2025","05","14","03:00","","15.3","","14.1","","92","","","","9","","18","","24.1","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 04:00","2025","05","14","04:00","","14.7","","13.8","","95","","","","9","","18","","16.1","","99.28","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 05:00","2025","05","14","05:00","","14.2","","13.4","","95","","","","8","","18","","12.9","","99.27","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 06:00","2025","05","14","06:00","","14.4","","13.6","","95","","","","8","","15","","8.1","","99.30","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 07:00","2025","05","14","07:00","","14.5","","13.5","","94","","","","8","","16","","24.1","","99.34","","","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 08:00","2025","05","14","08:00","","15.1","","13.9","","93","","","","9","","17","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 09:00","2025","05","14","09:00","","16.8","","14.2","","85","","","","10","","19","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 10:00","2025","05","14","10:00","","18.7","","15.1","","79","","","","9","","18","","24.1","","99.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 11:00","2025","05","14","11:00","","17.8","","14.4","","80","","","","8","","17","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 12:00","2025","05","14","12:00","","20.0","","15.2","","73","","","","10","","18","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 13:00","2025","05","14","13:00","","19.8","","14.4","","71","","","","9","","19","","24.1","","99.25","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 14:00","2025","05","14","14:00","","20.5","","14.6","","69","","","","10","","18","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 15:00","2025","05","14","15:00","","20.2","","14.0","","67","","","","8","","18","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 16:00","2025","05","14","16:00","","19.6","","13.4","","67","","","","10","","14","","24.1","","99.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 17:00","2025","05","14","17:00","","20.6","","13.7","","64","","","","10","","14","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 18:00","2025","05","14","18:00","","20.2","","13.4","","64","","","","8","","17","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 19:00","2025","05","14","19:00","","18.3","","13.0","","71","","","","8","","14","","24.1","","99.11","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 20:00","2025","05","14","20:00","","16.8","","12.6","","76","","","","6","","15","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 21:00","2025","05","14","21:00","","16.2","","12.7","","80","","","","6","","10","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 22:00","2025","05","14","22:00","","16.0","","12.8","","81","","","","7","","14","","24.1","","99.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-14 23:00","2025","05","14","23:00","","15.8","","12.9","","83","","","","8","","10","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 00:00","2025","05","15","00:00","","15.8","","13.1","","84","","","","8","","8","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 01:00","2025","05","15","01:00","","15.0","","12.9","","87","","","","5","","5","","24.1","","99.05","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 02:00","2025","05","15","02:00","","14.7","","12.8","","88","","","","7","","6","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 03:00","2025","05","15","03:00","","14.3","","12.7","","90","","","","9","","5","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 04:00","2025","05","15","04:00","","14.0","","12.7","","91","","","","7","","5","","24.1","","98.96","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 05:00","2025","05","15","05:00","","13.8","","12.5","","92","","","","10","","3","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 06:00","2025","05","15","06:00","","14.7","","13.1","","90","","","","9","","7","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 07:00","2025","05","15","07:00","","15.7","","13.3","","86","","","","15","","5","","24.1","","99.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 08:00","2025","05","15","08:00","","17.5","","14.1","","80","","","","12","","8","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 09:00","2025","05","15","09:00","","18.7","","13.8","","73","","","","14","","7","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 10:00","2025","05","15","10:00","","19.9","","14.4","","71","","","","16","","10","","24.1","","98.98","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 11:00","2025","05","15","11:00","","19.2","","14.1","","72","","","","14","","12","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 12:00","2025","05","15","12:00","","20.2","","14.4","","69","","","","15","","16","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 13:00","2025","05","15","13:00","","21.4","","14.8","","66","","","","12","","17","","24.1","","98.89","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 14:00","2025","05","15","14:00","","21.6","","15.3","","67","","","","15","","13","","24.1","","98.84","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 15:00","2025","05","15","15:00","","23.1","","14.9","","59","","","","15","","13","","24.1","","98.77","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 16:00","2025","05","15","16:00","","22.4","","14.5","","61","","","","15","","16","","24.1","","98.74","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 17:00","2025","05","15","17:00","","21.6","","14.1","","62","","","","13","","16","","24.1","","98.71","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 18:00","2025","05","15","18:00","","20.9","","13.2","","61","","","","15","","12","","24.1","","98.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 19:00","2025","05","15","19:00","","18.6","","12.5","","67","","","","15","","9","","24.1","","98.69","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 20:00","2025","05","15","20:00","","18.1","","12.5","","70","","","","13","","9","","24.1","","98.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 21:00","2025","05","15","21:00","","17.4","","12.2","","71","","","","8","","9","","24.1","","98.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 22:00","2025","05","15","22:00","","16.7","","11.9","","73","","","","10","","5","","24.1","","98.59","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-15 23:00","2025","05","15","23:00","","16.2","","11.7","","75","","","","8","","5","","24.1","","98.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 00:00","2025","05","16","00:00","","16.0","","11.9","","76","","","","8","","8","","24.1","","98.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 01:00","2025","05","16","01:00","","15.8","","12.3","","79","","","","9","","10","","24.1","","98.44","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 02:00","2025","05","16","02:00","","15.9","","12.8","","82","","","","10","","9","","24.1","","98.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 03:00","2025","05","16","03:00","","15.7","","13.1","","84","","","","9","","9","","24.1","","98.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 04:00","2025","05","16","04:00","","15.6","","14.6","","94","","","","33","","8","","11.3","","98.43","","","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 05:00","2025","05","16","05:00","","14.8","","14.3","","96","","","","9","","29","","11.3","","97.69","","","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 06:00","2025","05","16","06:00","","14.9","","14.0","","94","","","","21","","19","","9.7","","98.18","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 07:00","2025","05","16","07:00","","14.2","","13.8","","97","","","","","","0","","4.8","","98.31","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 08:00","2025","05","16","08:00","","16.7","","14.9","","89","","","","","","0","","12.9","","98.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 09:00","2025","05","16","09:00","","20.0","","16.3","","79","","","","21","","8","","24.1","","98.34","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 10:00","2025","05","16","10:00","","22.6","","16.7","","69","","","","24","","19","","24.1","","98.33","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 11:00","2025","05","16","11:00","","24.3","","16.8","","62","","","","28","","17","","24.1","","98.29","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 12:00","2025","05","16","12:00","","25.4","","16.7","","58","","","","26","","19","","24.1","","98.29","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 13:00","2025","05","16","13:00","","25.5","","14.1","","49","","","","28","","18","","24.1","","98.28","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 14:00","2025","05","16","14:00","","27.1","","12.3","","39","","","","26","","33","","24.1","","98.27","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 15:00","2025","05","16","15:00","","27.2","","10.2","","34","","","","27","","28","","24.1","","98.25","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 16:00","2025","05","16","16:00","","27.0","","10.9","","36","","","","27","","17","","24.1","","98.22","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 17:00","2025","05","16","17:00","","26.6","","8.6","","31","","","","27","","16","","24.1","","98.18","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 18:00","2025","05","16","18:00","","25.4","","8.7","","34","","","","27","","15","","24.1","","98.15","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 19:00","2025","05","16","19:00","","24.5","","6.9","","32","","","","28","","11","","24.1","","98.09","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 20:00","2025","05","16","20:00","","22.6","","6.8","","36","","","","26","","5","","24.1","","98.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 21:00","2025","05","16","21:00","","23.2","","7.1","","35","","","","12","","3","","24.1","","98.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 22:00","2025","05","16","22:00","","21.3","","7.3","","40","","","","14","","7","","24.1","","98.01","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-16 23:00","2025","05","16","23:00","","19.8","","10.3","","54","","","","10","","8","","24.1","","97.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 00:00","2025","05","17","00:00","","17.6","","11.4","","66","","","","15","","13","","24.1","","97.89","","","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 01:00","2025","05","17","01:00","","17.4","","10.8","","65","","","","11","","12","","24.1","","97.73","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 02:00","2025","05","17","02:00","","15.5","","11.0","","74","","","","10","","11","","24.1","","97.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 03:00","2025","05","17","03:00","","15.1","","12.1","","82","","","","6","","9","","24.1","","97.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 04:00","2025","05","17","04:00","","15.2","","12.6","","84","","","","9","","6","","24.1","","97.62","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 05:00","2025","05","17","05:00","","15.2","","13.1","","87","","","","11","","6","","24.1","","97.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 06:00","2025","05","17","06:00","","15.7","","13.1","","84","","","","14","","9","","24.1","","97.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 07:00","2025","05","17","07:00","","16.9","","14.0","","83","","","","15","","11","","24.1","","97.58","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 08:00","2025","05","17","08:00","","16.4","","13.3","","81","","","","17","","9","","24.1","","97.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 09:00","2025","05","17","09:00","","19.0","","13.9","","72","","","","22","","15","","24.1","","97.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 10:00","2025","05","17","10:00","","20.2","","14.2","","68","","","","22","","18","","24.1","","97.51","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 11:00","2025","05","17","11:00","","19.2","","15.2","","77","","","","21","","20","","19.3","","97.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 12:00","2025","05","17","12:00","","15.4","","13.4","","87","","","","27","","29","","24.1","","97.61","","","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 13:00","2025","05","17","13:00","","17.4","","10.9","","66","","","","28","","34","","24.1","","97.63","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 14:00","2025","05","17","14:00","","16.1","","8.8","","61","","","","27","","36","","24.1","","97.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 15:00","2025","05","17","15:00","","16.6","","9.8","","64","","","","27","","30","","24.1","","97.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 16:00","2025","05","17","16:00","","16.0","","7.9","","58","","","","28","","41","","24.1","","97.82","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 17:00","2025","05","17","17:00","","15.2","","9.0","","66","","","","28","","27","","24.1","","97.89","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 18:00","2025","05","17","18:00","","15.2","","8.1","","62","","","","27","","40","","24.1","","97.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 19:00","2025","05","17","19:00","","14.3","","8.5","","68","","","","27","","31","","24.1","","97.95","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 20:00","2025","05","17","20:00","","13.8","","9.1","","73","","","","27","","29","","24.1","","98.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 21:00","2025","05","17","21:00","","13.5","","9.5","","77","","","","27","","28","","24.1","","98.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 22:00","2025","05","17","22:00","","13.1","","10.1","","82","","","","26","","26","","24.1","","98.09","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-17 23:00","2025","05","17","23:00","","12.7","","10.6","","87","","","","25","","24","","24.1","","98.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 00:00","2025","05","18","00:00","","12.3","","10.6","","89","","","","25","","26","","24.1","","98.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 01:00","2025","05","18","01:00","","12.8","","10.6","","86","","","","26","","25","","24.1","","98.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 02:00","2025","05","18","02:00","","13.2","","10.3","","82","","","","27","","26","","24.1","","98.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 03:00","2025","05","18","03:00","","13.1","","10.0","","82","","","","28","","24","","24.1","","98.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 04:00","2025","05","18","04:00","","13.4","","10.1","","80","","","","28","","26","","24.1","","98.14","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 05:00","2025","05","18","05:00","","13.3","","9.9","","80","","","","29","","28","","24.1","","98.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 06:00","2025","05","18","06:00","","13.4","","9.4","","77","","","","29","","30","","24.1","","98.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 07:00","2025","05","18","07:00","","14.3","","9.5","","73","","","","31","","33","","24.1","","98.26","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 08:00","2025","05","18","08:00","","13.5","","9.2","","75","","","","30","","27","","24.1","","98.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 09:00","2025","05","18","09:00","","13.4","","8.8","","73","","","","31","","27","","24.1","","98.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 10:00","2025","05","18","10:00","","14.7","","10.0","","73","","","","30","","26","","24.1","","98.51","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 11:00","2025","05","18","11:00","","14.9","","9.3","","69","","","","31","","29","","24.1","","98.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 12:00","2025","05","18","12:00","","15.9","","9.3","","65","","","","35","","28","","24.1","","98.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 13:00","2025","05","18","13:00","","15.8","","8.8","","63","","","","34","","29","","24.1","","98.63","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 14:00","2025","05","18","14:00","","15.8","","9.0","","64","","","","32","","31","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 15:00","2025","05","18","15:00","","16.6","","8.9","","60","","","","33","","32","","24.1","","98.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 16:00","2025","05","18","16:00","","13.0","","6.5","","64","","","","35","","27","","24.1","","98.82","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 17:00","2025","05","18","17:00","","11.9","","5.5","","65","","","","34","","32","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 18:00","2025","05","18","18:00","","11.2","","5.1","","66","","","","34","","26","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 19:00","2025","05","18","19:00","","10.8","","4.7","","66","","","","32","","33","","24.1","","99.06","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 20:00","2025","05","18","20:00","","10.7","","4.3","","64","","","","32","","21","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 21:00","2025","05","18","21:00","","10.8","","4.4","","65","","","","32","","18","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 22:00","2025","05","18","22:00","","10.7","","4.6","","66","","","","31","","20","","24.1","","99.20","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-18 23:00","2025","05","18","23:00","","10.6","","4.3","","65","","","","34","","27","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 00:00","2025","05","19","00:00","","10.1","","4.5","","68","","","","32","","18","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 01:00","2025","05","19","01:00","","9.9","","4.3","","68","","","","32","","22","","24.1","","99.26","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 02:00","2025","05","19","02:00","","9.8","","4.0","","67","","","","33","","18","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 03:00","2025","05","19","03:00","","9.7","","3.9","","67","","","","33","","18","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 04:00","2025","05","19","04:00","","9.7","","4.0","","68","","","","34","","19","","24.1","","99.38","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 05:00","2025","05","19","05:00","","9.2","","4.0","","69","","","","35","","24","","24.1","","99.45","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 06:00","2025","05","19","06:00","","9.0","","4.0","","71","","","","36","","21","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 07:00","2025","05","19","07:00","","9.2","","3.8","","69","","","","36","","21","","24.1","","99.48","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 08:00","2025","05","19","08:00","","8.6","","3.6","","71","","","","35","","18","","24.1","","99.58","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 09:00","2025","05","19","09:00","","9.2","","3.5","","67","","","","36","","20","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 10:00","2025","05","19","10:00","","10.3","","3.1","","61","","","","35","","22","","24.1","","99.63","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 11:00","2025","05","19","11:00","","11.1","","2.5","","55","","","","33","","18","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 12:00","2025","05","19","12:00","","12.9","","4.5","","57","","","","36","","24","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 13:00","2025","05","19","13:00","","13.2","","2.9","","49","","","","36","","23","","24.1","","99.62","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 14:00","2025","05","19","14:00","","12.8","","1.8","","47","","","","34","","24","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 15:00","2025","05","19","15:00","","13.4","","2.6","","48","","","","33","","32","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 16:00","2025","05","19","16:00","","13.4","","1.5","","44","","","","32","","29","","24.1","","99.65","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 17:00","2025","05","19","17:00","","12.6","","1.6","","47","","","","35","","29","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 18:00","2025","05","19","18:00","","11.5","","1.3","","49","","","","35","","28","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 19:00","2025","05","19","19:00","","10.1","","0.1","","50","","","","36","","26","","24.1","","99.70","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 20:00","2025","05","19","20:00","","9.0","","-0.6","","51","","","","35","","25","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 21:00","2025","05","19","21:00","","8.0","","-1.3","","52","","","","35","","27","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 22:00","2025","05","19","22:00","","7.2","","-0.7","","57","","","","35","","23","","24.1","","99.80","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-19 23:00","2025","05","19","23:00","","6.3","","0.2","","65","","","","36","","23","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 00:00","2025","05","20","00:00","","5.7","","0.4","","68","","","","36","","23","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 01:00","2025","05","20","01:00","","5.2","","0.3","","70","","","","36","","16","","24.1","","99.95","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 02:00","2025","05","20","02:00","","4.4","","0.1","","74","","","","1","","17","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 03:00","2025","05","20","03:00","","3.8","","-0.2","","75","","","","1","","15","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 04:00","2025","05","20","04:00","","3.7","","-0.7","","73","","","","36","","11","","24.1","","99.95","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 05:00","2025","05","20","05:00","","3.2","","-0.6","","76","","","","36","","11","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 06:00","2025","05","20","06:00","","4.7","","0.0","","72","","","","31","","12","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 07:00","2025","05","20","07:00","","7.0","","0.9","","65","","","","2","","13","","24.1","","99.95","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-20 08:00","2025","05","20","08:00","","9.1","","0.1","","53","","","","4","","12","","24.1","","99.97","","","","","","NA"
