"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 21:00","2023","09","13","21:00","","12.7","","7.9","","72","","","","28","","14","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 22:00","2023","09","13","22:00","","12.1","","8.0","","76","","","","28","","13","","24.1","","99.71","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 23:00","2023","09","13","23:00","","11.3","","8.3","","82","","","","28","","13","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 00:00","2023","09","14","00:00","","10.8","","8.4","","85","","","","28","","12","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 01:00","2023","09","14","01:00","","10.8","","8.9","","88","","","","28","","11","","24.1","","99.75","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 02:00","2023","09","14","02:00","","11.1","","9.1","","87","","","","29","","15","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 03:00","2023","09","14","03:00","","11.7","","9.2","","85","","","","31","","21","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 04:00","2023","09","14","04:00","","11.1","","9.1","","88","","","","30","","16","","24.1","","99.84","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 05:00","2023","09","14","05:00","","9.9","","8.7","","92","","","","29","","13","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 06:00","2023","09","14","06:00","","10.7","","8.9","","88","","","","31","","14","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 07:00","2023","09","14","07:00","","12.0","","8.9","","81","","","","33","","20","","24.1","","100.06","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 08:00","2023","09","14","08:00","","13.3","","8.4","","72","","","","32","","14","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 09:00","2023","09","14","09:00","","15.0","","8.0","","63","","","","36","","15","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 10:00","2023","09","14","10:00","","16.5","","8.9","","61","","","","32","","13","","24.1","","100.19","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 11:00","2023","09","14","11:00","","16.9","","8.5","","57","","","","35","","17","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 12:00","2023","09","14","12:00","","18.8","","8.8","","52","","","","1","","16","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 13:00","2023","09","14","13:00","","17.8","","7.3","","50","","","","1","","8","","24.1","","100.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 14:00","2023","09","14","14:00","","18.5","","7.8","","49","","","","27","","7","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 15:00","2023","09","14","15:00","","18.7","","8.0","","49","","","","","","0","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 16:00","2023","09","14","16:00","","19.9","","8.1","","46","","","","24","","10","","24.1","","100.05","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 17:00","2023","09","14","17:00","","18.1","","6.6","","47","","","","28","","10","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 18:00","2023","09","14","18:00","","18.2","","6.2","","45","","","","35","","6","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 19:00","2023","09","14","19:00","","17.5","","8.7","","56","","","","2","","5","","24.1","","100.09","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 20:00","2023","09","14","20:00","","15.0","","6.5","","56","","","","1","","13","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 21:00","2023","09","14","21:00","","15.1","","6.2","","55","","","","1","","16","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 22:00","2023","09","14","22:00","","13.9","","6.8","","62","","","","36","","13","","24.1","","100.18","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-14 23:00","2023","09","14","23:00","","13.0","","7.4","","69","","","","36","","14","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 00:00","2023","09","15","00:00","","12.0","","7.5","","73","","","","33","","5","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 01:00","2023","09","15","01:00","","11.7","","7.6","","76","","","","2","","4","","24.1","","100.24","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 02:00","2023","09","15","02:00","","10.6","","7.7","","82","","","","33","","9","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 03:00","2023","09","15","03:00","","10.3","","7.2","","81","","","","31","","5","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 04:00","2023","09","15","04:00","","9.8","","7.4","","85","","","","29","","5","","24.1","","100.24","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 05:00","2023","09","15","05:00","","10.1","","7.0","","81","","","","34","","13","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 06:00","2023","09","15","06:00","","9.7","","7.1","","84","","","","34","","5","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 07:00","2023","09","15","07:00","","11.6","","8.0","","79","","","","35","","9","","24.1","","100.32","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 08:00","2023","09","15","08:00","","13.8","","8.6","","70","","","","1","","7","","24.1","","100.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 09:00","2023","09","15","09:00","","16.0","","8.5","","61","","","","2","","8","","24.1","","100.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 10:00","2023","09","15","10:00","","17.3","","8.3","","55","","","","29","","7","","24.1","","100.29","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 11:00","2023","09","15","11:00","","18.6","","8.3","","51","","","","32","","10","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 12:00","2023","09","15","12:00","","19.3","","7.7","","46","","","","33","","7","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 13:00","2023","09","15","13:00","","20.2","","10.1","","52","","","","17","","15","","24.1","","100.17","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 14:00","2023","09","15","14:00","","19.9","","10.3","","54","","","","16","","13","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 15:00","2023","09","15","15:00","","20.2","","10.9","","55","","","","15","","12","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 16:00","2023","09","15","16:00","","19.1","","11.2","","60","","","","15","","12","","24.1","","100.02","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 17:00","2023","09","15","17:00","","18.5","","10.3","","59","","","","15","","16","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 18:00","2023","09","15","18:00","","17.7","","10.3","","61","","","","15","","10","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 19:00","2023","09","15","19:00","","16.8","","10.2","","65","","","","14","","8","","24.1","","99.94","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 20:00","2023","09","15","20:00","","16.8","","10.2","","65","","","","15","","5","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 21:00","2023","09","15","21:00","","16.1","","10.2","","67","","","","14","","5","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 22:00","2023","09","15","22:00","","15.3","","10.3","","72","","","","10","","4","","24.1","","99.92","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-15 23:00","2023","09","15","23:00","","15.4","","10.3","","72","","","","5","","4","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 00:00","2023","09","16","00:00","","13.8","","9.7","","76","","","","30","","7","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 01:00","2023","09","16","01:00","","12.7","","9.7","","82","","","","30","","8","","24.1","","99.87","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 02:00","2023","09","16","02:00","","12.5","","9.7","","83","","","","36","","5","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 03:00","2023","09","16","03:00","","11.3","","8.8","","85","","","","33","","9","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 04:00","2023","09","16","04:00","","10.8","","8.7","","87","","","","32","","8","","24.1","","99.82","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 05:00","2023","09","16","05:00","","10.5","","8.3","","86","","","","34","","3","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 06:00","2023","09","16","06:00","","10.7","","8.3","","85","","","","32","","9","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 07:00","2023","09","16","07:00","","11.8","","8.9","","82","","","","30","","9","","24.1","","99.86","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 08:00","2023","09","16","08:00","","15.3","","9.8","","69","","","","32","","9","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 09:00","2023","09","16","09:00","","17.6","","10.6","","63","","","","31","","6","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 10:00","2023","09","16","10:00","","20.3","","9.4","","49","","","","1","","9","","24.1","","99.78","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 11:00","2023","09","16","11:00","","21.5","","8.4","","43","","","","32","","17","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 12:00","2023","09","16","12:00","","21.6","","8.3","","42","","","","30","","11","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 13:00","2023","09","16","13:00","","22.6","","9.5","","43","","","","30","","14","","24.1","","99.62","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 14:00","2023","09","16","14:00","","22.3","","9.2","","43","","","","30","","16","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 15:00","2023","09","16","15:00","","22.3","","9.1","","43","","","","35","","14","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 16:00","2023","09","16","16:00","","21.8","","8.7","","43","","","","31","","21","","24.1","","99.47","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 17:00","2023","09","16","17:00","","21.7","","8.4","","42","","","","31","","16","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 18:00","2023","09","16","18:00","","20.1","","9.8","","51","","","","1","","13","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 19:00","2023","09","16","19:00","","19.5","","9.1","","51","","","","29","","10","","24.1","","99.44","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 20:00","2023","09","16","20:00","","17.1","","10.0","","63","","","","27","","10","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 21:00","2023","09","16","21:00","","16.8","","10.7","","67","","","","27","","13","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 22:00","2023","09","16","22:00","","16.4","","10.7","","69","","","","31","","10","","24.1","","99.39","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-16 23:00","2023","09","16","23:00","","16.0","","10.5","","70","","","","30","","7","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 00:00","2023","09","17","00:00","","15.6","","10.5","","71","","","","29","","5","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 01:00","2023","09","17","01:00","","15.3","","11.0","","76","","","","32","","7","","24.1","","99.36","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 02:00","2023","09","17","02:00","","15.7","","11.0","","74","","","","28","","3","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 03:00","2023","09","17","03:00","","16.3","","10.9","","70","","","","29","","5","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 04:00","2023","09","17","04:00","","14.2","","11.6","","84","","","","","","0","","24.1","","99.21","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 05:00","2023","09","17","05:00","","15.4","","11.2","","76","","","","28","","7","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 06:00","2023","09","17","06:00","","15.1","","11.0","","76","","","","24","","5","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 07:00","2023","09","17","07:00","","15.5","","11.8","","79","","","","24","","4","","24.1","","99.32","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 08:00","2023","09","17","08:00","","17.1","","11.1","","67","","","","28","","7","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 09:00","2023","09","17","09:00","","18.2","","10.1","","59","","","","27","","10","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 10:00","2023","09","17","10:00","","20.2","","12.8","","62","","","","29","","13","","24.1","","99.26","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 11:00","2023","09","17","11:00","","21.9","","12.2","","54","","","","23","","8","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 12:00","2023","09","17","12:00","","22.8","","11.0","","47","","","","19","","10","","24.1","","99.21","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 13:00","2023","09","17","13:00","","21.5","","11.6","","53","","","","16","","19","","24.1","","99.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 14:00","2023","09","17","14:00","","21.3","","11.5","","53","","","","15","","13","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 15:00","2023","09","17","15:00","","20.7","","13.6","","63","","","","32","","23","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 16:00","2023","09","17","16:00","","21.7","","11.8","","53","","","","5","","4","","24.1","","99.08","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 17:00","2023","09","17","17:00","","20.4","","12.3","","59","","","","11","","6","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 18:00","2023","09","17","18:00","","19.6","","11.5","","59","","","","33","","20","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 19:00","2023","09","17","19:00","","18.8","","12.7","","67","","","","30","","8","","24.1","","99.14","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 20:00","2023","09","17","20:00","","17.6","","13.0","","74","","","","30","","20","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 21:00","2023","09","17","21:00","","17.1","","12.4","","73","","","","35","","13","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 22:00","2023","09","17","22:00","","16.6","","12.5","","76","","","","33","","4","","24.1","","99.16","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-17 23:00","2023","09","17","23:00","","16.0","","13.1","","83","","","","35","","4","","24.1","","99.12","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 00:00","2023","09","18","00:00","","15.3","","12.5","","83","","","","35","","11","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 01:00","2023","09","18","01:00","","15.2","","11.6","","79","","","","33","","11","","24.1","","99.10","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 02:00","2023","09","18","02:00","","15.0","","11.9","","82","","","","34","","11","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 03:00","2023","09","18","03:00","","14.7","","12.1","","85","","","","30","","7","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 04:00","2023","09","18","04:00","","14.2","","12.1","","87","","","","31","","9","","24.1","","99.02","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 05:00","2023","09","18","05:00","","12.8","","11.5","","92","","","","28","","7","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 06:00","2023","09","18","06:00","","13.5","","12.2","","92","","","","28","","11","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 07:00","2023","09","18","07:00","","14.2","","12.6","","89","","","","29","","12","","24.1","","99.11","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 08:00","2023","09","18","08:00","","15.8","","12.1","","78","","","","31","","11","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 09:00","2023","09","18","09:00","","17.4","","12.5","","72","","","","30","","18","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 10:00","2023","09","18","10:00","","18.4","","12.3","","67","","","","34","","13","","24.1","","99.11","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 11:00","2023","09","18","11:00","","20.3","","11.9","","58","","","","34","","18","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 12:00","2023","09","18","12:00","","20.4","","11.6","","57","","","","32","","18","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 13:00","2023","09","18","13:00","","21.5","","11.9","","54","","","","35","","19","","24.1","","99.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 14:00","2023","09","18","14:00","","20.0","","12.2","","61","","","","1","","24","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 15:00","2023","09","18","15:00","","20.4","","10.3","","52","","","","34","","30","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 16:00","2023","09","18","16:00","","20.0","","11.4","","57","","","","32","","27","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 17:00","2023","09","18","17:00","","18.1","","11.1","","63","","","","32","","36","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 18:00","2023","09","18","18:00","","16.7","","10.9","","69","","","","32","","30","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 19:00","2023","09","18","19:00","","15.8","","10.6","","71","","","","32","","24","","24.1","","99.23","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 20:00","2023","09","18","20:00","","15.3","","10.5","","73","","","","34","","25","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 21:00","2023","09","18","21:00","","14.3","","9.2","","71","","","","33","","19","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 22:00","2023","09","18","22:00","","13.3","","8.7","","73","","","","31","","18","","24.1","","99.32","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-18 23:00","2023","09","18","23:00","","13.4","","8.9","","74","","","","31","","24","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 00:00","2023","09","19","00:00","","12.4","","9.5","","82","","","","30","","13","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 01:00","2023","09","19","01:00","","12.7","","9.4","","80","","","","31","","20","","24.1","","99.35","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 02:00","2023","09","19","02:00","","11.8","","9.1","","83","","","","31","","14","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 03:00","2023","09","19","03:00","","11.4","","8.8","","84","","","","31","","9","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 04:00","2023","09","19","04:00","","11.4","","9.4","","87","","","","31","","15","","24.1","","99.41","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 05:00","2023","09","19","05:00","","9.6","","8.8","","94","","","","28","","13","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 06:00","2023","09","19","06:00","","10.9","","8.9","","88","","","","30","","17","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 07:00","2023","09","19","07:00","","11.8","","8.5","","80","","","","30","","15","","24.1","","99.57","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 08:00","2023","09","19","08:00","","14.0","","9.1","","72","","","","31","","16","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 09:00","2023","09","19","09:00","","15.3","","8.4","","63","","","","33","","24","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 10:00","2023","09","19","10:00","","17.2","","6.4","","49","","","","31","","27","","24.1","","99.66","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 11:00","2023","09","19","11:00","","18.3","","4.9","","41","","","","30","","25","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 12:00","2023","09","19","12:00","","19.1","","4.2","","37","","","","32","","27","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 13:00","2023","09","19","13:00","","19.9","","4.7","","36","","","","29","","12","","24.1","","99.63","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 14:00","2023","09","19","14:00","","20.1","","3.8","","34","","","","28","","19","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 15:00","2023","09","19","15:00","","20.4","","2.9","","31","","","","33","","20","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 16:00","2023","09","19","16:00","","20.2","","3.8","","34","","","","29","","24","","24.1","","99.59","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 17:00","2023","09","19","17:00","","19.4","","5.6","","40","","","","27","","19","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 18:00","2023","09","19","18:00","","18.5","","5.7","","43","","","","32","","21","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 19:00","2023","09","19","19:00","","15.9","","8.6","","61","","","","1","","17","","24.1","","99.69","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 20:00","2023","09","19","20:00","","14.7","","8.2","","65","","","","35","","20","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 21:00","2023","09","19","21:00","","13.1","","8.0","","71","","","","36","","13","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 22:00","2023","09","19","22:00","","12.4","","7.9","","74","","","","34","","11","","24.1","","99.86","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-19 23:00","2023","09","19","23:00","","11.7","","8.1","","78","","","","34","","10","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 00:00","2023","09","20","00:00","","10.7","","7.7","","81","","","","31","","10","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 01:00","2023","09","20","01:00","","11.1","","7.6","","79","","","","30","","8","","24.1","","99.94","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 02:00","2023","09","20","02:00","","9.2","","6.5","","83","","","","31","","5","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 03:00","2023","09","20","03:00","","8.9","","5.0","","77","","","","34","","10","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 04:00","2023","09","20","04:00","","8.1","","3.9","","75","","","","33","","9","","24.1","","100.02","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 05:00","2023","09","20","05:00","","8.2","","4.0","","74","","","","32","","5","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 06:00","2023","09","20","06:00","","8.0","","4.5","","78","","","","35","","13","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 07:00","2023","09","20","07:00","","9.3","","5.3","","76","","","","35","","10","","24.1","","100.14","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 08:00","2023","09","20","08:00","","12.2","","6.8","","69","","","","30","","5","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-20 09:00","2023","09","20","09:00","","14.7","","7.5","","61","","","","36","","6","","24.1","","100.22","","","","","","NA"
