"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 22:00","2023","10","13","22:00","","10.8","","5.2","","68","","","","3","","4","","24.1","","99.52","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 23:00","2023","10","13","23:00","","10.5","","5.3","","70","","","","2","","7","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 00:00","2023","10","14","00:00","","10.1","","5.6","","73","","","","4","","9","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 01:00","2023","10","14","01:00","","10.3","","4.9","","69","","","","4","","8","","24.1","","99.42","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 02:00","2023","10","14","02:00","","10.5","","5.0","","68","","","","7","","8","","24.1","","99.36","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 03:00","2023","10","14","03:00","","10.0","","5.6","","74","","","","8","","10","","24.1","","99.32","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 04:00","2023","10","14","04:00","","10.2","","5.7","","73","","","","8","","16","","24.1","","99.26","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 05:00","2023","10","14","05:00","","10.0","","6.2","","77","","","","6","","14","","24.1","","99.20","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 06:00","2023","10","14","06:00","","9.9","","6.5","","79","","","","9","","15","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 07:00","2023","10","14","07:00","","9.9","","6.3","","78","","","","6","","16","","24.1","","99.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 08:00","2023","10","14","08:00","","10.4","","5.5","","72","","","","7","","18","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 09:00","2023","10","14","09:00","","10.9","","5.0","","67","","","","9","","17","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 10:00","2023","10","14","10:00","","11.3","","4.9","","64","","","","8","","18","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 11:00","2023","10","14","11:00","","12.3","","4.4","","58","","","","7","","25","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 12:00","2023","10","14","12:00","","12.6","","4.7","","58","","","","7","","17","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 13:00","2023","10","14","13:00","","12.8","","5.7","","62","","","","8","","13","","24.1","","98.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 14:00","2023","10","14","14:00","","13.1","","5.9","","61","","","","11","","13","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 15:00","2023","10","14","15:00","","13.0","","6.3","","64","","","","8","","10","","24.1","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 16:00","2023","10","14","16:00","","12.8","","5.9","","62","","","","8","","13","","24.1","","98.83","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 17:00","2023","10","14","17:00","","12.7","","5.5","","61","","","","7","","13","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 18:00","2023","10","14","18:00","","12.6","","3.5","","54","","","","4","","19","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 19:00","2023","10","14","19:00","","12.3","","4.0","","57","","","","1","","16","","24.1","","98.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 20:00","2023","10","14","20:00","","11.7","","5.1","","64","","","","36","","21","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 21:00","2023","10","14","21:00","","11.0","","5.8","","70","","","","36","","18","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 22:00","2023","10","14","22:00","","10.6","","5.7","","71","","","","36","","20","","24.1","","98.94","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-14 23:00","2023","10","14","23:00","","10.5","","4.9","","68","","","","35","","21","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 00:00","2023","10","15","00:00","","9.8","","4.3","","68","","","","35","","26","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 01:00","2023","10","15","01:00","","9.1","","4.3","","72","","","","34","","27","","24.1","","98.90","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 02:00","2023","10","15","02:00","","9.1","","4.1","","71","","","","35","","31","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 03:00","2023","10","15","03:00","","9.0","","4.2","","72","","","","36","","24","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 04:00","2023","10","15","04:00","","8.4","","4.0","","73","","","","35","","22","","24.1","","98.84","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 05:00","2023","10","15","05:00","","7.9","","4.2","","77","","","","35","","22","","24.1","","98.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 06:00","2023","10","15","06:00","","7.6","","4.4","","81","","","","33","","25","","24.1","","98.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 07:00","2023","10","15","07:00","","8.0","","4.3","","77","","","","34","","25","","24.1","","98.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 08:00","2023","10","15","08:00","","7.9","","4.6","","80","","","","34","","22","","19.3","","98.78","","","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 09:00","2023","10","15","09:00","","8.4","","5.9","","84","","","","34","","21","","9.7","","98.75","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 10:00","2023","10","15","10:00","","8.9","","4.8","","75","","","","35","","26","","19.3","","98.72","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 11:00","2023","10","15","11:00","","8.9","","4.4","","73","","","","34","","23","","24.1","","98.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 12:00","2023","10","15","12:00","","9.5","","4.8","","73","","","","31","","31","","24.1","","98.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 13:00","2023","10","15","13:00","","10.3","","4.3","","66","","","","33","","25","","24.1","","98.59","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 14:00","2023","10","15","14:00","","9.8","","5.1","","73","","","","36","","18","","24.1","","98.56","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 15:00","2023","10","15","15:00","","10.0","","4.1","","67","","","","35","","25","","24.1","","98.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 16:00","2023","10","15","16:00","","9.8","","4.1","","67","","","","35","","28","","24.1","","98.59","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 17:00","2023","10","15","17:00","","9.2","","4.2","","71","","","","35","","22","","24.1","","98.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 18:00","2023","10","15","18:00","","8.6","","4.4","","75","","","","35","","26","","24.1","","98.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 19:00","2023","10","15","19:00","","8.4","","4.5","","76","","","","34","","24","","24.1","","98.70","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 20:00","2023","10","15","20:00","","8.4","","4.8","","78","","","","34","","26","","24.1","","98.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 21:00","2023","10","15","21:00","","8.7","","5.2","","79","","","","34","","22","","24.1","","98.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 22:00","2023","10","15","22:00","","8.6","","5.6","","82","","","","34","","27","","24.1","","98.75","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-15 23:00","2023","10","15","23:00","","8.2","","6.2","","88","","","","34","","28","","24.1","","98.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 00:00","2023","10","16","00:00","","8.2","","6.4","","88","","","","34","","26","","24.1","","98.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 01:00","2023","10","16","01:00","","8.1","","6.3","","88","","","","34","","26","","24.1","","98.74","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 02:00","2023","10","16","02:00","","8.0","","6.3","","89","","","","34","","22","","24.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 03:00","2023","10","16","03:00","","8.0","","6.7","","92","","","","35","","27","","24.1","","98.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 04:00","2023","10","16","04:00","","8.9","","7.1","","89","","","","35","","21","","24.1","","98.77","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 05:00","2023","10","16","05:00","","9.4","","7.5","","88","","","","35","","17","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 06:00","2023","10","16","06:00","","9.9","","7.5","","85","","","","35","","29","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 07:00","2023","10","16","07:00","","10.1","","7.9","","86","","","","35","","25","","24.1","","98.83","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 08:00","2023","10","16","08:00","","10.6","","7.4","","81","","","","35","","26","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 09:00","2023","10","16","09:00","","11.5","","7.4","","76","","","","35","","20","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 10:00","2023","10","16","10:00","","12.7","","7.2","","69","","","","36","","31","","24.1","","98.95","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 11:00","2023","10","16","11:00","","11.4","","6.7","","73","","","","35","","37","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 12:00","2023","10","16","12:00","","11.4","","6.3","","71","","","","34","","32","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 13:00","2023","10","16","13:00","","11.3","","6.0","","70","","","","35","","33","","24.1","","99.00","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 14:00","2023","10","16","14:00","","11.2","","5.8","","69","","","","35","","22","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 15:00","2023","10","16","15:00","","11.5","","5.5","","67","","","","35","","22","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 16:00","2023","10","16","16:00","","10.7","","5.2","","69","","","","35","","22","","24.1","","99.02","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 17:00","2023","10","16","17:00","","10.3","","5.0","","69","","","","33","","27","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 18:00","2023","10","16","18:00","","10.1","","5.0","","70","","","","33","","22","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 19:00","2023","10","16","19:00","","9.9","","5.1","","72","","","","34","","17","","24.1","","99.16","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 20:00","2023","10","16","20:00","","10.2","","4.9","","69","","","","33","","16","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 21:00","2023","10","16","21:00","","10.1","","4.9","","70","","","","32","","19","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 22:00","2023","10","16","22:00","","10.3","","4.7","","68","","","","34","","17","","24.1","","99.23","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-16 23:00","2023","10","16","23:00","","10.1","","4.6","","69","","","","34","","15","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 00:00","2023","10","17","00:00","","9.8","","4.7","","70","","","","34","","15","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 01:00","2023","10","17","01:00","","9.6","","4.6","","71","","","","34","","19","","24.1","","99.24","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 02:00","2023","10","17","02:00","","9.6","","4.5","","70","","","","35","","13","","24.1","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 03:00","2023","10","17","03:00","","9.6","","4.4","","70","","","","34","","14","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 04:00","2023","10","17","04:00","","9.4","","4.5","","71","","","","33","","13","","24.1","","99.27","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 05:00","2023","10","17","05:00","","8.5","","4.9","","78","","","","32","","7","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 06:00","2023","10","17","06:00","","7.2","","4.5","","83","","","","32","","14","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 07:00","2023","10","17","07:00","","7.3","","5.2","","87","","","","32","","13","","24.1","","99.42","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 08:00","2023","10","17","08:00","","9.2","","5.4","","77","","","","31","","15","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 09:00","2023","10","17","09:00","","11.1","","6.0","","71","","","","32","","13","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 10:00","2023","10","17","10:00","","12.3","","5.7","","63","","","","33","","19","","24.1","","99.51","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 11:00","2023","10","17","11:00","","13.7","","4.4","","53","","","","31","","15","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 12:00","2023","10","17","12:00","","14.0","","4.5","","53","","","","23","","9","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 13:00","2023","10","17","13:00","","15.2","","4.6","","49","","","","24","","5","","24.1","","99.44","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 14:00","2023","10","17","14:00","","15.2","","5.7","","53","","","","19","","9","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 15:00","2023","10","17","15:00","","14.5","","5.5","","55","","","","17","","14","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 16:00","2023","10","17","16:00","","14.6","","5.5","","54","","","","18","","18","","24.1","","99.42","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 17:00","2023","10","17","17:00","","13.4","","5.1","","57","","","","20","","21","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 18:00","2023","10","17","18:00","","13.0","","5.2","","59","","","","21","","17","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 19:00","2023","10","17","19:00","","12.2","","5.5","","63","","","","21","","12","","24.1","","99.54","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 20:00","2023","10","17","20:00","","11.5","","6.2","","70","","","","24","","14","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 21:00","2023","10","17","21:00","","10.9","","6.0","","72","","","","31","","19","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 22:00","2023","10","17","22:00","","11.2","","6.2","","71","","","","31","","16","","24.1","","99.67","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-17 23:00","2023","10","17","23:00","","10.5","","6.2","","75","","","","25","","8","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 00:00","2023","10","18","00:00","","10.1","","6.6","","79","","","","25","","7","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 01:00","2023","10","18","01:00","","10.5","","7.4","","81","","","","23","","5","","24.1","","99.75","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 02:00","2023","10","18","02:00","","10.0","","7.9","","87","","","","25","","7","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 03:00","2023","10","18","03:00","","10.2","","7.4","","83","","","","23","","8","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 04:00","2023","10","18","04:00","","10.3","","7.0","","80","","","","","","0","","24.1","","99.76","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 05:00","2023","10","18","05:00","","9.6","","5.8","","77","","","","22","","14","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 06:00","2023","10","18","06:00","","8.5","","4.3","","75","","","","22","","12","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 07:00","2023","10","18","07:00","","8.1","","4.2","","76","","","","21","","10","","24.1","","99.87","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 08:00","2023","10","18","08:00","","9.0","","4.5","","74","","","","23","","12","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 09:00","2023","10","18","09:00","","10.4","","4.2","","65","","","","26","","8","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 10:00","2023","10","18","10:00","","11.7","","3.6","","57","","","","24","","5","","24.1","","99.90","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 11:00","2023","10","18","11:00","","13.2","","3.7","","52","","","","16","","12","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 12:00","2023","10","18","12:00","","13.8","","4.3","","52","","","","17","","14","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 13:00","2023","10","18","13:00","","13.3","","4.3","","54","","","","14","","22","","24.1","","99.81","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 14:00","2023","10","18","14:00","","13.5","","6.0","","60","","","","14","","19","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 15:00","2023","10","18","15:00","","13.1","","7.6","","69","","","","14","","12","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 16:00","2023","10","18","16:00","","14.3","","7.9","","65","","","","18","","15","","24.1","","99.70","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 17:00","2023","10","18","17:00","","13.7","","7.1","","64","","","","18","","12","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 18:00","2023","10","18","18:00","","13.5","","6.3","","62","","","","19","","17","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 19:00","2023","10","18","19:00","","13.5","","5.5","","58","","","","20","","17","","24.1","","99.72","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 20:00","2023","10","18","20:00","","12.7","","5.2","","60","","","","19","","10","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 21:00","2023","10","18","21:00","","10.9","","5.9","","71","","","","15","","8","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 22:00","2023","10","18","22:00","","10.4","","6.1","","75","","","","16","","7","","24.1","","99.69","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-18 23:00","2023","10","18","23:00","","10.1","","6.5","","78","","","","17","","7","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 00:00","2023","10","19","00:00","","9.7","","6.7","","81","","","","16","","7","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 01:00","2023","10","19","01:00","","10.1","","6.7","","79","","","","19","","8","","24.1","","99.66","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 02:00","2023","10","19","02:00","","10.2","","7.0","","81","","","","18","","7","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 03:00","2023","10","19","03:00","","9.4","","7.2","","86","","","","15","","7","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 04:00","2023","10","19","04:00","","9.0","","7.5","","90","","","","14","","7","","24.1","","99.52","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 05:00","2023","10","19","05:00","","9.6","","7.9","","89","","","","15","","9","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 06:00","2023","10","19","06:00","","9.4","","8.3","","92","","","","14","","8","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 07:00","2023","10","19","07:00","","9.8","","9.1","","96","","","","14","","8","","24.1","","99.44","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 08:00","2023","10","19","08:00","","11.0","","9.3","","89","","","","15","","12","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 09:00","2023","10","19","09:00","","12.6","","9.5","","81","","","","15","","12","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 10:00","2023","10","19","10:00","","12.9","","8.4","","74","","","","18","","16","","24.1","","99.31","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 11:00","2023","10","19","11:00","","14.3","","8.6","","68","","","","15","","17","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 12:00","2023","10","19","12:00","","14.9","","8.1","","64","","","","15","","18","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 13:00","2023","10","19","13:00","","15.1","","8.0","","62","","","","15","","22","","24.1","","99.04","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 14:00","2023","10","19","14:00","","15.7","","8.2","","61","","","","14","","20","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 15:00","2023","10","19","15:00","","15.9","","8.7","","62","","","","15","","14","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 16:00","2023","10","19","16:00","","15.5","","9.0","","65","","","","14","","15","","24.1","","98.81","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 17:00","2023","10","19","17:00","","15.0","","9.1","","68","","","","13","","14","","24.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 18:00","2023","10","19","18:00","","14.8","","9.1","","69","","","","13","","9","","24.1","","98.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 19:00","2023","10","19","19:00","","14.8","","9.4","","70","","","","14","","10","","24.1","","98.68","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 20:00","2023","10","19","20:00","","14.5","","10.5","","77","","","","17","","9","","19.3","","98.62","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 21:00","2023","10","19","21:00","","13.8","","10.9","","82","","","","16","","13","","24.1","","98.55","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 22:00","2023","10","19","22:00","","14.0","","11.3","","84","","","","15","","15","","24.1","","98.47","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-19 23:00","2023","10","19","23:00","","13.9","","11.0","","83","","","","17","","19","","24.1","","98.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 00:00","2023","10","20","00:00","","13.5","","10.5","","82","","","","16","","16","","24.1","","98.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 01:00","2023","10","20","01:00","","12.6","","11.6","","94","","","","15","","14","","24.1","","98.21","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 02:00","2023","10","20","02:00","","13.3","","11.2","","87","","","","16","","17","","24.1","","98.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 03:00","2023","10","20","03:00","","13.5","","11.2","","86","","","","19","","14","","24.1","","98.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 04:00","2023","10","20","04:00","","12.9","","11.2","","89","","","","16","","9","","24.1","","98.01","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 05:00","2023","10","20","05:00","","13.2","","11.9","","92","","","","18","","10","","24.1","","97.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 06:00","2023","10","20","06:00","","13.1","","12.3","","95","","","","17","","13","","9.7","","97.95","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 07:00","2023","10","20","07:00","","13.1","","12.6","","97","","","","16","","8","","19.3","","97.91","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 08:00","2023","10","20","08:00","","12.8","","12.8","","100","","","","17","","6","","9.7","","97.92","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-20 09:00","2023","10","20","09:00","","13.1","","13.1","","100","","","","17","","9","","9.7","","97.89","","","","","","Rain,Fog"
