"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 19:00","2023","04","13","19:00","","23.8","","8.1","","36","","","","23","","22","","24.1","","98.84","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 20:00","2023","04","13","20:00","","22.1","","8.0","","40","","","","23","","16","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 21:00","2023","04","13","21:00","","19.9","","8.0","","46","","","","24","","17","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 22:00","2023","04","13","22:00","","18.1","","8.0","","51","","","","25","","16","","24.1","","99.03","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 23:00","2023","04","13","23:00","","16.9","","7.6","","54","","","","26","","10","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 00:00","2023","04","14","00:00","","15.7","","7.3","","57","","","","27","","8","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 01:00","2023","04","14","01:00","","16.0","","7.4","","56","","","","28","","7","","24.1","","99.05","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 02:00","2023","04","14","02:00","","14.9","","6.8","","58","","","","29","","8","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 03:00","2023","04","14","03:00","","14.4","","6.8","","60","","","","28","","9","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 04:00","2023","04","14","04:00","","14.8","","6.4","","57","","","","29","","9","","24.1","","99.04","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 05:00","2023","04","14","05:00","","15.0","","6.0","","55","","","","31","","7","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 06:00","2023","04","14","06:00","","15.3","","5.5","","52","","","","27","","4","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 07:00","2023","04","14","07:00","","17.2","","7.5","","52","","","","34","","6","","24.1","","99.14","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 08:00","2023","04","14","08:00","","18.9","","6.3","","43","","","","29","","7","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 09:00","2023","04","14","09:00","","22.3","","5.9","","34","","","","35","","5","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 10:00","2023","04","14","10:00","","25.0","","5.2","","28","","","","31","","7","","24.1","","99.11","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 11:00","2023","04","14","11:00","","25.5","","8.5","","34","","","","15","","14","","24.1","","99.10","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 12:00","2023","04","14","12:00","","25.0","","6.2","","29","","","","16","","19","","24.1","","99.05","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 13:00","2023","04","14","13:00","","26.6","","6.5","","27","","","","16","","19","","24.1","","99.01","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 14:00","2023","04","14","14:00","","26.5","","6.8","","28","","","","15","","16","","24.1","","98.99","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 15:00","2023","04","14","15:00","","26.6","","5.6","","26","","","","16","","20","","24.1","","98.96","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 16:00","2023","04","14","16:00","","26.4","","6.2","","27","","","","14","","20","","24.1","","98.92","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 17:00","2023","04","14","17:00","","25.8","","5.5","","27","","","","15","","18","","24.1","","98.90","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 18:00","2023","04","14","18:00","","23.6","","5.8","","31","","","","15","","13","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 19:00","2023","04","14","19:00","","20.5","","6.2","","39","","","","14","","9","","24.1","","98.88","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 20:00","2023","04","14","20:00","","18.8","","5.5","","41","","","","15","","5","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 21:00","2023","04","14","21:00","","18.1","","5.5","","43","","","","27","","3","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 22:00","2023","04","14","22:00","","17.8","","6.4","","47","","","","15","","7","","24.1","","98.94","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-14 23:00","2023","04","14","23:00","","15.6","","6.1","","53","","","","","","0","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 00:00","2023","04","15","00:00","","15.1","","6.2","","55","","","","31","","7","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 01:00","2023","04","15","01:00","","16.2","","6.3","","52","","","","2","","7","","24.1","","98.97","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 02:00","2023","04","15","02:00","","15.3","","6.5","","55","","","","2","","10","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 03:00","2023","04","15","03:00","","13.5","","6.5","","63","","","","2","","13","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 04:00","2023","04","15","04:00","","14.3","","5.6","","56","","","","4","","9","","24.1","","98.93","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 05:00","2023","04","15","05:00","","13.4","","5.5","","59","","","","36","","10","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 06:00","2023","04","15","06:00","","13.9","","5.6","","57","","","","36","","5","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 07:00","2023","04","15","07:00","","16.4","","6.6","","52","","","","2","","4","","24.1","","99.00","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 08:00","2023","04","15","08:00","","17.4","","6.4","","48","","","","","","0","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 09:00","2023","04","15","09:00","","19.1","","7.9","","48","","","","5","","3","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 10:00","2023","04","15","10:00","","20.5","","7.6","","43","","","","18","","8","","24.1","","99.00","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 11:00","2023","04","15","11:00","","21.2","","7.4","","40","","","","14","","16","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 12:00","2023","04","15","12:00","","22.0","","7.6","","39","","","","20","","6","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 13:00","2023","04","15","13:00","","22.7","","8.5","","40","","","","16","","12","","24.1","","98.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 14:00","2023","04","15","14:00","","21.7","","7.2","","39","","","","17","","16","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 15:00","2023","04","15","15:00","","21.2","","6.4","","38","","","","15","","11","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 16:00","2023","04","15","16:00","","23.1","","6.5","","34","","","","14","","7","","24.1","","98.80","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 17:00","2023","04","15","17:00","","24.1","","4.6","","28","","","","16","","10","","24.1","","98.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 18:00","2023","04","15","18:00","","23.1","","6.4","","33","","","","16","","8","","24.1","","98.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 19:00","2023","04","15","19:00","","21.2","","6.2","","37","","","","14","","4","","24.1","","98.84","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 20:00","2023","04","15","20:00","","19.6","","6.2","","41","","","","15","","9","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 21:00","2023","04","15","21:00","","18.9","","5.7","","41","","","","12","","4","","24.1","","98.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 22:00","2023","04","15","22:00","","17.9","","5.9","","45","","","","18","","6","","24.1","","98.71","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-15 23:00","2023","04","15","23:00","","15.9","","6.4","","53","","","","24","","9","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 00:00","2023","04","16","00:00","","17.6","","5.9","","46","","","","30","","5","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 01:00","2023","04","16","01:00","","16.9","","5.8","","48","","","","36","","7","","24.1","","98.80","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 02:00","2023","04","16","02:00","","16.2","","6.1","","51","","","","2","","4","","24.1","","98.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 03:00","2023","04","16","03:00","","12.9","","6.8","","66","","","","24","","3","","24.1","","98.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 04:00","2023","04","16","04:00","","13.0","","5.8","","62","","","","13","","9","","24.1","","98.70","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 05:00","2023","04","16","05:00","","12.3","","6.8","","69","","","","16","","12","","24.1","","98.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 06:00","2023","04","16","06:00","","12.3","","7.1","","71","","","","28","","8","","24.1","","98.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 07:00","2023","04","16","07:00","","14.7","","9.0","","68","","","","4","","10","","24.1","","98.71","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 08:00","2023","04","16","08:00","","17.5","","8.4","","55","","","","8","","6","","24.1","","98.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 09:00","2023","04","16","09:00","","14.8","","8.0","","64","","","","14","","10","","24.1","","98.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 10:00","2023","04","16","10:00","","17.9","","9.2","","56","","","","13","","9","","24.1","","98.63","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 11:00","2023","04","16","11:00","","20.7","","7.8","","43","","","","17","","14","","24.1","","98.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 12:00","2023","04","16","12:00","","20.8","","9.3","","47","","","","12","","14","","24.1","","98.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 13:00","2023","04","16","13:00","","21.6","","11.0","","50","","","","12","","14","","24.1","","98.42","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 14:00","2023","04","16","14:00","","22.7","","12.9","","54","","","","13","","13","","24.1","","98.36","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 15:00","2023","04","16","15:00","","23.3","","11.5","","47","","","","12","","14","","24.1","","98.21","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 16:00","2023","04","16","16:00","","23.6","","10.4","","43","","","","10","","18","","24.1","","98.07","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 17:00","2023","04","16","17:00","","22.0","","9.8","","45","","","","8","","23","","24.1","","97.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 18:00","2023","04","16","18:00","","21.6","","11.7","","53","","","","9","","22","","24.1","","97.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 19:00","2023","04","16","19:00","","19.4","","10.6","","56","","","","14","","15","","24.1","","97.80","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 20:00","2023","04","16","20:00","","15.4","","15.4","","100","","","","24","","20","","24.1","","97.95","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 21:00","2023","04","16","21:00","","13.6","","13.6","","100","","","","25","","30","","19.3","","98.06","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 22:00","2023","04","16","22:00","","13.2","","13.2","","100","","","","22","","27","","19.3","","98.15","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-16 23:00","2023","04","16","23:00","","11.8","","10.3","","90","","","","24","","25","","19.3","","98.18","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 00:00","2023","04","17","00:00","","11.1","","9.6","","90","","","","22","","20","","24.1","","98.15","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 01:00","2023","04","17","01:00","","9.4","","5.7","","78","","","","24","","34","","24.1","","98.25","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 02:00","2023","04","17","02:00","","8.7","","3.8","","71","","","","23","","30","","24.1","","98.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 03:00","2023","04","17","03:00","","7.9","","1.5","","64","","","","25","","35","","24.1","","98.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 04:00","2023","04","17","04:00","","6.7","","1.9","","71","","","","24","","17","","24.1","","98.16","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 05:00","2023","04","17","05:00","","6.8","","2.0","","71","","","","24","","14","","24.1","","98.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 06:00","2023","04","17","06:00","","7.1","","2.2","","71","","","","22","","18","","24.1","","98.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 07:00","2023","04","17","07:00","","7.7","","2.0","","67","","","","21","","16","","24.1","","98.09","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 08:00","2023","04","17","08:00","","8.1","","1.4","","62","","","","21","","18","","24.1","","98.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 09:00","2023","04","17","09:00","","8.4","","1.4","","61","","","","19","","19","","24.1","","98.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 10:00","2023","04","17","10:00","","8.0","","3.2","","72","","","","17","","19","","24.1","","98.02","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 11:00","2023","04","17","11:00","","7.9","","3.4","","73","","","","16","","24","","24.1","","97.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 12:00","2023","04","17","12:00","","7.6","","2.9","","72","","","","19","","22","","24.1","","97.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 13:00","2023","04","17","13:00","","6.5","","4.6","","88","","","","21","","26","","24.1","","97.95","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 14:00","2023","04","17","14:00","","6.7","","0.0","","62","","","","22","","33","","24.1","","97.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 15:00","2023","04","17","15:00","","4.3","","2.9","","91","","","","23","","28","","16.1","","97.97","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 16:00","2023","04","17","16:00","","4.5","","3.6","","93","","","","22","","27","","24.1","","97.98","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 17:00","2023","04","17","17:00","","4.3","","0.7","","78","","","","21","","30","","24.1","","97.96","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 18:00","2023","04","17","18:00","","3.2","","3.2","","100","","","","22","","24","","16.1","","98.02","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 19:00","2023","04","17","19:00","","3.4","","1.8","","89","","","","22","","25","","24.1","","98.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 20:00","2023","04","17","20:00","","3.5","","1.6","","87","","","","22","","16","","24.1","","98.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 21:00","2023","04","17","21:00","","3.6","","1.8","","88","","","","26","","23","","24.1","","98.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 22:00","2023","04","17","22:00","","3.2","","0.6","","83","","","","24","","21","","24.1","","98.10","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-17 23:00","2023","04","17","23:00","","3.1","","0.8","","85","","","","22","","16","","24.1","","98.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 00:00","2023","04","18","00:00","","2.6","","-0.8","","79","","","","24","","22","","24.1","","98.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 01:00","2023","04","18","01:00","","2.8","","-1.1","","76","","","","23","","27","","24.1","","98.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 02:00","2023","04","18","02:00","","2.6","","-0.9","","77","","","","23","","34","","24.1","","97.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 03:00","2023","04","18","03:00","","2.4","","0.1","","85","","","","24","","30","","24.1","","98.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 04:00","2023","04","18","04:00","","2.5","","0.4","","86","","","","25","","25","","24.1","","98.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 05:00","2023","04","18","05:00","","2.5","","0.2","","85","","","","25","","28","","24.1","","98.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 06:00","2023","04","18","06:00","","2.4","","-1.0","","78","","","","26","","26","","24.1","","98.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 07:00","2023","04","18","07:00","","2.9","","-1.6","","72","","","","27","","20","","24.1","","98.26","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 08:00","2023","04","18","08:00","","3.2","","-2.2","","67","","","","27","","35","","24.1","","98.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 09:00","2023","04","18","09:00","","3.2","","-2.2","","68","","","","28","","34","","24.1","","98.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 10:00","2023","04","18","10:00","","3.9","","-2.3","","64","","","","27","","34","","24.1","","98.42","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 11:00","2023","04","18","11:00","","4.1","","-2.2","","63","","","","28","","32","","24.1","","98.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 12:00","2023","04","18","12:00","","3.7","","-2.8","","63","","","","27","","28","","24.1","","98.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 13:00","2023","04","18","13:00","","2.9","","-1.9","","71","","","","29","","31","","24.1","","98.63","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 14:00","2023","04","18","14:00","","4.1","","0.0","","74","","","","25","","37","","24.1","","98.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 15:00","2023","04","18","15:00","","4.4","","-1.0","","68","","","","28","","30","","24.1","","98.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 16:00","2023","04","18","16:00","","3.2","","1.1","","86","","","","27","","23","","19.3","","98.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 17:00","2023","04","18","17:00","","3.8","","-2.6","","63","","","","28","","32","","24.1","","98.82","","","","","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 18:00","2023","04","18","18:00","","2.5","","-1.8","","73","","","","26","","35","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 19:00","2023","04","18","19:00","","2.4","","-2.9","","68","","","","27","","27","","24.1","","99.01","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 20:00","2023","04","18","20:00","","2.2","","-1.9","","74","","","","27","","24","","24.1","","99.10","","","","","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 21:00","2023","04","18","21:00","","2.3","","-2.8","","69","","","","27","","20","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 22:00","2023","04","18","22:00","","2.2","","-1.8","","75","","","","28","","16","","24.1","","99.21","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-18 23:00","2023","04","18","23:00","","2.1","","-2.8","","70","","","","28","","22","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 00:00","2023","04","19","00:00","","2.3","","-2.8","","69","","","","29","","26","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 01:00","2023","04","19","01:00","","2.0","","-1.5","","78","","","","31","","23","","24.1","","99.33","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 02:00","2023","04","19","02:00","","1.6","","-2.1","","76","","","","29","","22","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 03:00","2023","04","19","03:00","","1.4","","-1.8","","80","","","","28","","22","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 04:00","2023","04","19","04:00","","1.6","","-2.9","","72","","","","29","","28","","24.1","","99.43","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 05:00","2023","04","19","05:00","","0.9","","-3.7","","71","","","","29","","34","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 06:00","2023","04","19","06:00","","1.0","","-4.2","","69","","","","30","","23","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 07:00","2023","04","19","07:00","","1.0","","-5.7","","61","","","","31","","32","","24.1","","99.75","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 08:00","2023","04","19","08:00","","2.0","","-5.6","","57","","","","32","","30","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 09:00","2023","04","19","09:00","","1.7","","-6.1","","56","","","","30","","26","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 10:00","2023","04","19","10:00","","2.7","","-5.2","","56","","","","29","","21","","24.1","","99.96","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 11:00","2023","04","19","11:00","","3.5","","-4.0","","58","","","","28","","25","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 12:00","2023","04","19","12:00","","5.0","","-2.2","","60","","","","29","","14","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 13:00","2023","04","19","13:00","","5.7","","-2.7","","55","","","","27","","16","","24.1","","99.97","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 14:00","2023","04","19","14:00","","7.0","","-1.9","","53","","","","29","","15","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 15:00","2023","04","19","15:00","","8.3","","-2.2","","47","","","","30","","21","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 16:00","2023","04","19","16:00","","8.7","","-2.0","","47","","","","30","","17","","24.1","","99.88","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 17:00","2023","04","19","17:00","","8.8","","-0.9","","51","","","","27","","23","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 18:00","2023","04","19","18:00","","8.2","","-0.9","","53","","","","29","","17","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 19:00","2023","04","19","19:00","","8.1","","-0.7","","54","","","","29","","12","","24.1","","99.93","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 20:00","2023","04","19","20:00","","8.2","","-0.6","","54","","","","28","","6","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 21:00","2023","04","19","21:00","","7.5","","-0.3","","58","","","","36","","12","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 22:00","2023","04","19","22:00","","6.2","","-0.3","","63","","","","36","","14","","24.1","","100.11","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-19 23:00","2023","04","19","23:00","","5.6","","-0.5","","65","","","","36","","18","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 00:00","2023","04","20","00:00","","4.7","","-0.8","","67","","","","1","","21","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 01:00","2023","04","20","01:00","","4.7","","0.0","","72","","","","4","","18","","24.1","","100.20","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 02:00","2023","04","20","02:00","","4.3","","0.8","","78","","","","4","","11","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 03:00","2023","04","20","03:00","","3.9","","0.7","","80","","","","5","","12","","24.1","","100.21","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 04:00","2023","04","20","04:00","","3.3","","2.7","","96","","","","4","","14","","19.3","","100.28","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 05:00","2023","04","20","05:00","","3.5","","2.6","","93","","","","7","","12","","24.1","","100.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-20 06:00","2023","04","20","06:00","","3.6","","2.2","","91","","","","8","","10","","24.1","","100.35","","","","","","NA"
