"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 09:00","2025","01","13","09:00","","-0.9","","-3.5","","83","","","","25","","28","","9.7","","98.87","","","","-7","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 10:00","2025","01","13","10:00","","-0.9","","-4.4","","77","","","","25","","27","","16.1","","98.95","","","","-7","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 11:00","2025","01","13","11:00","","-1.1","","-4.6","","78","","","","24","","31","","16.1","","98.99","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 12:00","2025","01","13","12:00","","-1.9","","-5.2","","78","","","","25","","36","","12.9","","98.95","","","","-10","","Snow,Blowing Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 13:00","2025","01","13","13:00","","-1.9","","-5.4","","77","","","","24","","34","","16.1","","98.93","","","","-9","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 14:00","2025","01","13","14:00","","-2.0","","-5.6","","77","","","","25","","39","","16.1","","98.95","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 15:00","2025","01","13","15:00","","-2.1","","-6.2","","74","","","","26","","36","","24.1","","99.03","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 16:00","2025","01","13","16:00","","-2.4","","-6.5","","74","","","","25","","35","","24.1","","99.08","","","","-10","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 17:00","2025","01","13","17:00","","-3.1","","-7.5","","72","","","","26","","31","","24.1","","99.16","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 18:00","2025","01","13","18:00","","-3.5","","-7.0","","77","","","","26","","23","","16.1","","99.21","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 19:00","2025","01","13","19:00","","-4.1","","-7.5","","78","","","","26","","34","","9.7","","99.28","","","","-12","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 20:00","2025","01","13","20:00","","-4.3","","-8.2","","74","","","","25","","22","","24.1","","99.30","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 21:00","2025","01","13","21:00","","-4.7","","-9.5","","69","","","","27","","29","","19.3","","99.33","","","","-12","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 22:00","2025","01","13","22:00","","-5.7","","-9.7","","74","","","","27","","29","","19.3","","99.33","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 23:00","2025","01","13","23:00","","-6.4","","-10.6","","72","","","","27","","40","","19.3","","99.36","","","","-16","","Snow,Blowing Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 00:00","2025","01","14","00:00","","-7.5","","-13.4","","63","","","","27","","37","","24.1","","99.43","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 01:00","2025","01","14","01:00","","-8.2","","-13.3","","67","","","","25","","36","","24.1","","99.40","","","","-18","","Blowing Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 02:00","2025","01","14","02:00","","-7.9","","-12.9","","67","","","","25","","37","","24.1","","99.47","","","","-18","","Blowing Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 03:00","2025","01","14","03:00","","-7.8","","-12.9","","67","","","","26","","33","","24.1","","99.57","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 04:00","2025","01","14","04:00","","-7.7","","-12.8","","67","","","","25","","30","","24.1","","99.59","","","","-17","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 05:00","2025","01","14","05:00","","-7.8","","-12.7","","68","","","","25","","29","","24.1","","99.58","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 06:00","2025","01","14","06:00","","-7.6","","-13.2","","65","","","","26","","34","","24.1","","99.57","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 07:00","2025","01","14","07:00","","-7.8","","-12.6","","69","","","","26","","25","","24.1","","99.59","","","","-16","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 08:00","2025","01","14","08:00","","-7.8","","-13.0","","67","","","","26","","29","","24.1","","99.62","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 09:00","2025","01","14","09:00","","-7.8","","-13.1","","66","","","","25","","32","","24.1","","99.64","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 10:00","2025","01","14","10:00","","-7.5","","-13.2","","64","","","","26","","34","","24.1","","99.67","","","","-17","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 11:00","2025","01","14","11:00","","-6.8","","-13.3","","60","","","","27","","43","","24.1","","99.67","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 12:00","2025","01","14","12:00","","-6.7","","-14.1","","56","","","","27","","45","","24.1","","99.58","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 13:00","2025","01","14","13:00","","-6.2","","-13.8","","55","","","","27","","40","","24.1","","99.52","","","","-16","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 14:00","2025","01","14","14:00","","-6.4","","-13.9","","55","","","","28","","40","","24.1","","99.52","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 15:00","2025","01","14","15:00","","-6.8","","-14.1","","56","","","","27","","37","","24.1","","99.54","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 16:00","2025","01","14","16:00","","-7.3","","-14.4","","57","","","","26","","31","","24.1","","99.58","","","","-16","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 17:00","2025","01","14","17:00","","-8.1","","-14.3","","61","","","","27","","30","","24.1","","99.66","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 18:00","2025","01","14","18:00","","-8.8","","-14.0","","66","","","","28","","30","","24.1","","99.71","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 19:00","2025","01","14","19:00","","-9.2","","-13.8","","70","","","","28","","21","","24.1","","99.77","","","","-17","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 20:00","2025","01","14","20:00","","-8.5","","-12.6","","72","","","","27","","30","","24.1","","99.84","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 21:00","2025","01","14","21:00","","-8.5","","-11.9","","77","","","","27","","32","","24.1","","99.85","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 22:00","2025","01","14","22:00","","-8.5","","-11.9","","77","","","","28","","24","","24.1","","99.90","","","","-17","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-14 23:00","2025","01","14","23:00","","-8.0","","-11.3","","78","","","","29","","17","","24.1","","99.97","","","","-15","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 00:00","2025","01","15","00:00","","-7.9","","-10.7","","80","","","","28","","14","","24.1","","100.05","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 01:00","2025","01","15","01:00","","-8.1","","-10.9","","81","","","","27","","11","","24.1","","100.10","","","","-13","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 02:00","2025","01","15","02:00","","-8.2","","-9.8","","88","","","","1","","8","","24.1","","100.16","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 03:00","2025","01","15","03:00","","-8.9","","-10.8","","86","","","","35","","11","","24.1","","100.26","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 04:00","2025","01","15","04:00","","-10.0","","-11.6","","88","","","","32","","12","","24.1","","100.30","","","","-16","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 05:00","2025","01","15","05:00","","-10.2","","-11.4","","91","","","","30","","12","","24.1","","100.30","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 06:00","2025","01","15","06:00","","-10.6","","-11.9","","90","","","","31","","10","","24.1","","100.32","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 07:00","2025","01","15","07:00","","-9.5","","-11.6","","85","","","","1","","10","","24.1","","100.31","","","","-15","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 08:00","2025","01","15","08:00","","-9.8","","-11.6","","87","","","","22","","7","","24.1","","100.39","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 09:00","2025","01","15","09:00","","-7.9","","-11.0","","79","","","","25","","12","","24.1","","100.41","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 10:00","2025","01","15","10:00","","-6.2","","-10.1","","74","","","","27","","14","","24.1","","100.41","","","","-12","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 11:00","2025","01","15","11:00","","-5.3","","-9.7","","72","","","","26","","17","","24.1","","100.38","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 12:00","2025","01","15","12:00","","-4.8","","-8.8","","73","","","","23","","14","","24.1","","100.26","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 13:00","2025","01","15","13:00","","-4.0","","-8.5","","71","","","","27","","13","","24.1","","100.14","","","","-9","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 14:00","2025","01","15","14:00","","-3.8","","-8.6","","69","","","","25","","21","","24.1","","100.05","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 15:00","2025","01","15","15:00","","-4.4","","-9.0","","70","","","","25","","28","","24.1","","100.05","","","","-12","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 16:00","2025","01","15","16:00","","-4.4","","-8.5","","74","","","","26","","18","","24.1","","100.06","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 17:00","2025","01","15","17:00","","-5.2","","-8.1","","80","","","","25","","21","","24.1","","100.06","","","","-12","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 18:00","2025","01","15","18:00","","-5.5","","-9.3","","75","","","","24","","25","","24.1","","100.01","","","","-13","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 19:00","2025","01","15","19:00","","-6.0","","-10.5","","71","","","","25","","31","","24.1","","99.98","","","","-14","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 20:00","2025","01","15","20:00","","-6.5","","-10.9","","71","","","","24","","21","","24.1","","99.91","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 21:00","2025","01","15","21:00","","-6.6","","-11.6","","68","","","","24","","21","","24.1","","99.84","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 22:00","2025","01","15","22:00","","-6.9","","-11.5","","70","","","","21","","16","","24.1","","99.80","","","","-13","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-15 23:00","2025","01","15","23:00","","-6.8","","-10.8","","73","","","","21","","13","","24.1","","99.69","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 00:00","2025","01","16","00:00","","-7.3","","-11.1","","75","","","","22","","12","","24.1","","99.60","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 01:00","2025","01","16","01:00","","-7.7","","-12.0","","72","","","","21","","13","","24.1","","99.47","","","","-13","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 02:00","2025","01","16","02:00","","-7.7","","-11.5","","74","","","","21","","19","","24.1","","99.35","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 03:00","2025","01","16","03:00","","-7.5","","-11.0","","76","","","","21","","10","","24.1","","99.24","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 04:00","2025","01","16","04:00","","-6.4","","-9.8","","77","","","","22","","19","","24.1","","99.09","","","","-13","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 05:00","2025","01","16","05:00","","-6.6","","-9.8","","78","","","","23","","3","","24.1","","98.94","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 06:00","2025","01","16","06:00","","-6.0","","-9.4","","77","","","","22","","9","","24.1","","98.83","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 07:00","2025","01","16","07:00","","-5.0","","-8.5","","77","","","","21","","16","","24.1","","98.74","","","","-11","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 08:00","2025","01","16","08:00","","-5.6","","-8.6","","80","","","","25","","16","","19.3","","98.70","","","","-12","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 09:00","2025","01","16","09:00","","-5.9","","-8.6","","81","","","","24","","16","","4.8","","98.67","","","","-12","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 10:00","2025","01","16","10:00","","-6.2","","-8.9","","81","","","","25","","15","","3.2","","98.65","","","","-12","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 11:00","2025","01","16","11:00","","-4.9","","-8.2","","78","","","","24","","10","","4.8","","98.60","","","","-9","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 12:00","2025","01","16","12:00","","-5.0","","-8.8","","75","","","","28","","13","","4.8","","98.49","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 13:00","2025","01","16","13:00","","-5.5","","-7.0","","89","","","","26","","9","","1.6","","98.43","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 14:00","2025","01","16","14:00","","-5.3","","-7.9","","82","","","","25","","13","","1.6","","98.41","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 15:00","2025","01","16","15:00","","-5.3","","-7.0","","88","","","","24","","14","","1.6","","98.43","","","","-11","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 16:00","2025","01","16","16:00","","-5.1","","-7.5","","84","","","","24","","12","","4.0","","98.47","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 17:00","2025","01","16","17:00","","-5.2","","-6.2","","93","","","","20","","10","","3.2","","98.53","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 18:00","2025","01","16","18:00","","-5.0","","-6.3","","90","","","","21","","12","","12.9","","98.61","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 19:00","2025","01","16","19:00","","-4.6","","-6.5","","87","","","","25","","16","","9.7","","98.67","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 20:00","2025","01","16","20:00","","-4.4","","-6.5","","85","","","","25","","15","","16.1","","98.72","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 21:00","2025","01","16","21:00","","-3.5","","-5.4","","86","","","","26","","14","","9.7","","98.74","","","","-9","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 22:00","2025","01","16","22:00","","-3.3","","-4.6","","90","","","","25","","13","","16.1","","98.77","","","","-8","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-16 23:00","2025","01","16","23:00","","-2.5","","-3.9","","90","","","","24","","25","","8.1","","98.80","","","","-9","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 00:00","2025","01","17","00:00","","-2.2","","-3.2","","93","","","","25","","20","","6.4","","98.88","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 01:00","2025","01","17","01:00","","-1.7","","-2.9","","92","","","","26","","13","","6.4","","98.92","","","","-6","","Snow,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 02:00","2025","01","17","02:00","","-1.8","","-2.2","","97","","","","25","","16","","2.4","","98.95","","","","-7","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 03:00","2025","01","17","03:00","","-1.6","","-1.7","","99","","","","27","","10","","4.8","","99.04","","","","-5","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 04:00","2025","01","17","04:00","","-1.9","","-2.0","","99","","","","25","","9","","16.1","","99.08","","","","-5","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 05:00","2025","01","17","05:00","","-1.5","","-3.5","","87","","","","27","","15","","24.1","","99.16","","","","-6","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 06:00","2025","01","17","06:00","","-1.6","","-4.0","","83","","","","28","","13","","24.1","","99.21","","","","-6","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 07:00","2025","01","17","07:00","","-1.8","","-6.1","","72","","","","26","","24","","24.1","","99.28","","","","-8","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 08:00","2025","01","17","08:00","","-1.9","","-6.1","","73","","","","25","","18","","24.1","","99.33","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 09:00","2025","01","17","09:00","","-1.8","","-5.8","","74","","","","25","","21","","24.1","","99.38","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 10:00","2025","01","17","10:00","","-1.7","","-5.9","","73","","","","28","","17","","24.1","","99.41","","","","-7","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 11:00","2025","01","17","11:00","","-0.7","","-5.5","","70","","","","26","","12","","24.1","","99.38","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 12:00","2025","01","17","12:00","","0.4","","-5.7","","64","","","","24","","16","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 13:00","2025","01","17","13:00","","1.4","","-4.7","","64","","","","22","","18","","24.1","","99.20","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 14:00","2025","01","17","14:00","","1.9","","-4.4","","63","","","","21","","21","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 15:00","2025","01","17","15:00","","2.0","","-4.3","","63","","","","22","","21","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 16:00","2025","01","17","16:00","","2.0","","-4.4","","63","","","","20","","21","","24.1","","98.97","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 17:00","2025","01","17","17:00","","2.0","","-4.6","","62","","","","21","","17","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 18:00","2025","01","17","18:00","","1.8","","-4.0","","65","","","","19","","17","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 19:00","2025","01","17","19:00","","1.9","","-3.4","","68","","","","17","","20","","24.1","","98.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 20:00","2025","01","17","20:00","","2.0","","-3.1","","69","","","","17","","22","","24.1","","98.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 21:00","2025","01","17","21:00","","2.2","","-3.2","","68","","","","18","","21","","24.1","","98.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 22:00","2025","01","17","22:00","","2.3","","-3.3","","67","","","","18","","19","","24.1","","98.55","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-17 23:00","2025","01","17","23:00","","2.4","","-3.7","","64","","","","20","","19","","24.1","","98.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 00:00","2025","01","18","00:00","","2.3","","-4.1","","63","","","","20","","21","","24.1","","98.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 01:00","2025","01","18","01:00","","2.0","","-4.1","","64","","","","20","","16","","24.1","","98.35","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 02:00","2025","01","18","02:00","","2.4","","-4.1","","62","","","","19","","21","","24.1","","98.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 03:00","2025","01","18","03:00","","2.4","","-4.2","","62","","","","20","","14","","24.1","","98.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 04:00","2025","01","18","04:00","","2.7","","-3.9","","62","","","","20","","14","","24.1","","98.14","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 05:00","2025","01","18","05:00","","3.5","","-3.6","","60","","","","20","","16","","24.1","","98.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 06:00","2025","01","18","06:00","","3.9","","-3.1","","60","","","","21","","20","","24.1","","98.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 07:00","2025","01","18","07:00","","3.3","","-0.5","","76","","","","23","","23","","19.3","","98.16","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 08:00","2025","01","18","08:00","","2.5","","1.3","","92","","","","23","","13","","19.3","","98.13","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 09:00","2025","01","18","09:00","","2.4","","2.1","","98","","","","21","","15","","16.1","","98.15","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 10:00","2025","01","18","10:00","","2.4","","2.4","","100","","","","22","","19","","9.7","","98.21","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 11:00","2025","01","18","11:00","","2.6","","2.6","","100","","","","23","","19","","12.9","","98.23","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 12:00","2025","01","18","12:00","","2.5","","2.1","","98","","","","24","","21","","24.1","","98.20","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 13:00","2025","01","18","13:00","","1.4","","0.0","","90","","","","32","","28","","12.9","","98.25","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 14:00","2025","01","18","14:00","","0.2","","0.1","","99","","","","31","","26","","1.2","","98.33","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 15:00","2025","01","18","15:00","","-1.1","","-1.9","","94","","","","32","","30","","2.8","","98.41","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 16:00","2025","01","18","16:00","","-1.4","","-5.4","","74","","","","32","","30","","24.1","","98.52","","","","-8","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 17:00","2025","01","18","17:00","","-2.3","","-6.6","","72","","","","31","","35","","24.1","","98.72","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 18:00","2025","01","18","18:00","","-3.6","","-8.3","","70","","","","31","","30","","24.1","","98.86","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 19:00","2025","01","18","19:00","","-4.6","","-9.6","","68","","","","30","","28","","24.1","","98.97","","","","-12","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 20:00","2025","01","18","20:00","","-5.1","","-10.0","","69","","","","30","","27","","24.1","","99.05","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 21:00","2025","01","18","21:00","","-5.0","","-10.1","","67","","","","30","","25","","24.1","","99.13","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 22:00","2025","01","18","22:00","","-5.5","","-10.5","","68","","","","30","","19","","24.1","","99.24","","","","-12","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-18 23:00","2025","01","18","23:00","","-5.9","","-10.8","","68","","","","29","","17","","24.1","","99.30","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 00:00","2025","01","19","00:00","","-6.0","","-11.7","","64","","","","30","","19","","24.1","","99.35","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 01:00","2025","01","19","01:00","","-6.5","","-11.5","","68","","","","32","","11","","24.1","","99.34","","","","-11","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 02:00","2025","01","19","02:00","","-7.9","","-11.3","","77","","","","5","","8","","24.1","","99.36","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 03:00","2025","01","19","03:00","","-8.1","","-11.6","","76","","","","4","","9","","24.1","","99.41","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 04:00","2025","01","19","04:00","","-8.4","","-11.1","","81","","","","31","","4","","24.1","","99.49","","","","-11","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 05:00","2025","01","19","05:00","","-7.6","","-11.4","","74","","","","4","","11","","24.1","","99.46","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 06:00","2025","01","19","06:00","","-7.8","","-12.0","","72","","","","8","","9","","24.1","","99.45","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 07:00","2025","01","19","07:00","","-8.2","","-12.5","","71","","","","4","","17","","24.1","","99.48","","","","-15","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 08:00","2025","01","19","08:00","","-8.4","","-13.5","","67","","","","4","","13","","24.1","","99.48","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 09:00","2025","01","19","09:00","","-8.3","","-14.1","","64","","","","5","","8","","24.1","","99.54","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 10:00","2025","01","19","10:00","","-8.2","","-12.6","","71","","","","9","","5","","12.9","","99.58","","","","-11","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 11:00","2025","01","19","11:00","","-7.8","","-13.2","","66","","","","6","","4","","24.1","","99.58","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 12:00","2025","01","19","12:00","","-7.3","","-12.6","","66","","","","2","","8","","24.1","","99.47","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 13:00","2025","01","19","13:00","","-6.8","","-11.5","","69","","","","9","","4","","24.1","","99.37","","","","-9","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-19 14:00","2025","01","19","14:00","","-6.3","","-11.9","","65","","","","7","","4","","24.1","","99.34","","","","-8","","NA"
